StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129179
2            2        3        ERR124241
3            2        3        ERR124293
4            2        3        ERR069703
5            2        3        ERR065325
6            2        3        ERR129087
7            2        3        ERR065960
8            2        3        ERR067962
9            2        3        ERR129148
10           2        3        ERR069749
11           2        3        ERR124277
12           2        3        ERR129074
13           2        3        ERR065300
14           2        3        ERR065324
15           2        3        ERR065329
16           2        3        ERR129200
17           2        3        ERR068019
18           2        3        ERR129099
19           2        3        ERR124250
20           2        3        ERR069737
21           2        3        ERR124316
22           2        3        ERR129086
23           2        3        ERR069834
24           2        3        ERR129050
25           2        3        ERR069726
26           2        3        ERR129143
27           2        3        ERR124299
28           2        3        ERR068002
29           1        2        ERR069782
30           2        3        ERR124236
31           2        3        ERR129045
32           2        3        ERR065299
33           2        3        ERR068029
34           2        3        ERR124279
35           2        3        ERR129163
36           2        3        ERR129134
37           2        3        ERR065351
38           2        3        ERR067988
39           2        3        ERR129035
40           2        3        ERR124301
41           2        3        ERR069728
42           2        3        ERR124290
43           2        3        ERR129119
44           2        3        ERR124273
45           2        3        ERR129173
46           2        3        ERR069733
47           2        3        ERR129104
48           2        3        ERR067963
49           2        3        ERR067970
50           2        3        ERR067992
51           2        3        ERR124275
52           2        1        ERR069808
53           2        3        ERR129089
54           2        3        ERR068033
