StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        4        ERR067966
3            3        4        ERR067969
4            3        4        ERR124314
5            2        3        ERR129164
6            2        3        ERR129088
7            2        3        ERR067981
8            2        3        ERR068016
9            2        3        ERR129158
10           3        4        ERR069787
11           2        3        ERR129066
12           2        3        ERR068012
13           3        4        ERR069744
14           2        3        ERR069825
15           2        3        ERR065304
16           3        4        ERR069830
17           3        4        ERR065295
18           1        2        ERR129181
19           2        3        ERR065959
20           3        4        ERR069800
21           2        3        ERR069683
22           3        4        ERR065966
23           3        4        ERR069790
24           2        3        ERR067991
25           3        4        ERR129128
26           3        4        ERR129163
27           2        3        ERR129038
28           2        3        ERR067975
29           3        4        ERR129046
30           2        3        ERR129126
31           3        4        ERR069743
32           3        1        ERR068030
33           3        4        ERR065291
34           3        4        ERR069763
35           3        4        ERR069747
36           2        3        ERR129110
37           3        4        ERR124303
38           3        4        ERR124280
39           3        4        ERR129033
40           1        2        ERR129192
41           3        4        ERR069736
42           2        3        ERR129199
43           3        4        ERR069776
44           2        3        ERR124230
45           3        4        ERR069794
46           3        4        ERR065963
