StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        2        ERR068008
3            2        4        ERR065326
4            2        4        ERR129130
5            3        3        ERR129107
6            3        2        ERR069831
7            2        4        ERR065342
8            2        4        ERR069746
9            3        3        ERR069780
10           3        3        ERR129180
11           3        2        ERR068016
12           1        1        ERR067993
13           3        3        ERR129106
14           3        3        ERR129116
15           2        4        ERR069760
16           3        3        ERR067967
17           3        3        ERR065966
18           2        4        ERR065962
19           2        4        ERR065316
20           2        4        ERR124217
21           3        3        ERR069701
22           2        4        ERR129124
23           2        4        ERR124266
24           3        3        ERR068015
25           2        4        ERR069791
26           3        2        ERR129209
27           3        3        ERR129118
28           2        4        ERR068010
29           2        4        ERR069763
30           3        2        ERR065958
31           2        4        ERR069793
32           3        2        ERR129205
33           2        4        ERR124303
34           3        3        ERR069736
35           3        3        ERR065339
36           3        2        ERR124230
37           3        2        ERR069794
38           2        4        ERR065963
39           2        4        ERR129145
40           3        3        ERR065331
41           3        2        ERR068024
42           2        4        ERR069808
43           3        3        ERR129171
44           3        3        ERR129100
