StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        3        ERR065974
3            3        6        ERR069700
4            2        5        ERR069786
5            3        6        ERR068037
6            3        6        ERR124241
7            2        5        ERR069735
8            3        6        ERR069773
9            3        6        ERR067966
10           3        3        ERR129105
11           2        5        ERR069764
12           2        5        ERR068007
13           1        2        ERR129195
14           3        6        ERR124256
15           2        5        ERR069819
16           2        5        ERR129129
17           2        5        ERR069826
18           3        3        ERR065341
19           3        3        ERR129130
20           3        6        ERR129096
21           3        3        ERR065302
22           3        6        ERR124314
23           3        6        ERR069686
24           2        5        ERR068048
25           3        6        ERR129164
26           2        5        ERR069688
27           3        6        ERR124257
28           3        6        ERR124287
29           2        5        ERR067964
30           1        4        ERR069727
31           3        3        ERR129040
32           2        5        ERR129102
33           3        6        ERR069748
34           3        6        ERR124229
35           2        5        ERR129149
36           3        6        ERR124310
37           1        4        ERR129140
38           3        6        ERR069785
39           3        6        ERR129044
40           3        6        ERR129074
41           1        1        ERR069817
42           3        6        ERR129076
43           2        5        ERR129157
44           1        4        ERR124291
45           1        4        ERR065327
46           3        6        ERR129207
47           3        6        ERR124288
48           2        5        ERR068027
49           3        6        ERR065300
50           2        5        ERR065343
51           3        6        ERR129170
52           3        3        ERR065965
53           2        5        ERR068044
54           3        6        ERR129180
55           1        1        ERR124302
56           2        5        ERR065354
57           2        5        ERR069787
58           3        6        ERR129066
59           3        6        ERR129039
60           2        5        ERR065329
61           3        6        ERR067993
62           3        6        ERR069708
63           3        6        ERR129106
64           3        6        ERR069744
65           3        6        ERR129099
66           3        6        ERR067961
67           3        6        ERR129116
68           3        6        ERR124250
69           2        5        ERR065973
70           2        5        ERR069825
71           3        6        ERR124232
72           2        5        ERR068039
73           3        6        ERR129032
74           3        6        ERR129086
75           2        5        ERR069720
76           2        5        ERR129050
77           3        6        ERR129147
78           3        3        ERR129077
79           2        5        ERR069726
80           1        2        ERR065297
81           2        5        ERR065295
82           2        5        ERR129197
83           3        6        ERR068002
84           3        6        ERR124268
85           3        6        ERR129181
86           3        6        ERR129072
87           2        5        ERR068006
88           3        3        ERR124278
89           1        4        ERR069782
90           1        4        ERR068045
91           3        6        ERR069832
92           1        4        ERR069805
93           3        6        ERR068021
94           1        2        ERR067998
95           3        6        ERR065971
96           3        6        ERR069767
97           3        6        ERR069716
98           3        6        ERR124289
99           3        3        ERR129131
100          3        6        ERR069750
101          2        5        ERR069803
102          1        1        ERR124267
103          2        5        ERR124254
104          1        4        ERR065303
105          2        5        ERR065957
106          3        6        ERR065307
107          2        5        ERR069718
108          3        6        ERR124309
109          3        3        ERR069701
110          2        5        ERR129162
111          1        2        ERR124246
112          2        5        ERR124266
113          1        2        ERR069818
114          2        5        ERR069778
115          2        5        ERR129128
116          2        5        ERR129163
117          1        4        ERR129134
118          2        5        ERR065351
119          2        5        ERR129034
120          3        3        ERR069714
121          2        5        ERR129035
122          3        6        ERR129038
123          2        5        ERR124243
124          2        5        ERR129046
125          3        3        ERR065289
126          3        6        ERR124252
127          3        6        ERR129082
128          2        5        ERR069836
129          3        6        ERR068047
130          1        4        ERR065314
131          1        4        ERR129091
132          3        6        ERR129118
133          1        4        ERR068030
134          3        6        ERR069728
135          2        5        ERR129178
136          2        5        ERR069841
137          1        4        ERR069766
138          2        5        ERR129123
139          3        6        ERR069842
140          3        6        ERR124318
141          2        5        ERR069839
142          1        2        ERR129182
143          3        6        ERR065290
144          3        6        ERR124242
145          3        3        ERR065296
146          3        6        ERR065958
147          1        2        ERR129054
148          3        6        ERR069747
149          2        5        ERR069699
150          2        5        ERR069705
151          1        4        ERR065328
152          2        5        ERR129205
153          1        2        ERR069799
154          2        5        ERR124303
155          3        6        ERR069837
156          1        2        ERR129056
157          3        6        ERR069779
158          3        6        ERR129033
159          3        6        ERR129073
160          2        5        ERR069840
161          3        6        ERR069733
162          3        6        ERR129190
163          2        5        ERR129199
164          3        6        ERR069783
165          3        6        ERR065963
166          2        5        ERR124275
167          3        6        ERR069808
168          2        5        ERR129089
169          3        6        ERR129133
170          3        6        ERR065348
171          3        6        ERR124286
172          2        5        ERR068033
173          2        5        ERR129194
174          2        5        ERR129122
