StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR069773
3            1        1        ERR067966
4            1        1        ERR129105
5            1        1        ERR129196
6            1        1        ERR069764
7            1        1        ERR067969
8            1        1        ERR129195
9            1        1        ERR065325
10           1        1        ERR065960
11           1        1        ERR124244
12           1        1        ERR065302
13           1        1        ERR129187
14           1        1        ERR124314
15           1        1        ERR069824
16           1        1        ERR065301
17           1        1        ERR129040
18           1        1        ERR129102
19           1        1        ERR069729
20           1        1        ERR068014
21           1        1        ERR065342
22           1        1        ERR129094
23           1        1        ERR069792
24           1        1        ERR068031
25           1        1        ERR065354
26           1        1        ERR069787
27           1        1        ERR069744
28           1        1        ERR069825
29           1        1        ERR069737
30           1        1        ERR129144
31           1        1        ERR068039
32           1        1        ERR129050
33           1        1        ERR129206
34           1        1        ERR129077
35           1        1        ERR129045
36           1        1        ERR067998
37           1        1        ERR069772
38           1        1        ERR124320
39           1        1        ERR069692
40           1        1        ERR069723
41           1        1        ERR069806
42           1        1        ERR129124
43           1        1        ERR065299
44           1        1        ERR069818
45           1        1        ERR129128
46           1        1        ERR069714
47           1        1        ERR069697
48           1        1        ERR129053
49           1        1        ERR065321
50           1        1        ERR068010
51           1        1        ERR069730
52           1        1        ERR069763
53           1        1        ERR069810
54           1        1        ERR129182
55           1        1        ERR069747
56           1        1        ERR069799
57           1        1        ERR068009
58           1        1        ERR124303
59           1        1        ERR129188
60           1        1        ERR069775
61           1        1        ERR069840
62           1        1        ERR069816
63           1        1        ERR065963
64           1        1        ERR065956
65           1        1        ERR069808
66           1        1        ERR129047
67           1        1        ERR129095
