StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            1        1        ERR065974
3            4        10       ERR129065
4            3        9        ERR129037
5            2        6        ERR069700
6            4        10       ERR124247
7            2        6        ERR124222
8            4        7        ERR065305
9            2        3        ERR069786
10           4        10       ERR129179
11           3        5        ERR129176
12           2        3        ERR069709
13           3        9        ERR067985
14           4        8        ERR129212
15           4        8        ERR068037
16           3        9        ERR069814
17           4        10       ERR124241
18           4        7        ERR069795
19           4        10       ERR124293
20           3        5        ERR069735
21           3        5        ERR069773
22           2        6        ERR067966
23           4        10       ERR129029
24           2        6        ERR129105
25           4        8        ERR124226
26           2        6        ERR129196
27           2        4        ERR069823
28           2        3        ERR068001
29           3        5        ERR129117
30           3        5        ERR069764
31           3        9        ERR068007
32           4        7        ERR068008
33           2        6        ERR067969
34           4        10       ERR069703
35           2        6        ERR129195
36           4        8        ERR065325
37           2        6        ERR124256
38           4        10       ERR129087
39           3        5        ERR069819
40           4        7        ERR129129
41           4        8        ERR065960
42           4        7        ERR069796
43           3        9        ERR065326
44           4        2        ERR069712
45           2        3        ERR124244
46           2        6        ERR129075
47           3        9        ERR069713
48           4        10       ERR069826
49           1        1        ERR065341
50           4        7        ERR069771
51           4        8        ERR069706
52           4        7        ERR065970
53           1        1        ERR129130
54           4        8        ERR129096
55           4        10       ERR129107
56           2        6        ERR069809
57           3        5        ERR065302
58           3        9        ERR129187
59           2        6        ERR124314
60           4        8        ERR069686
61           3        9        ERR069824
62           2        6        ERR068048
63           4        7        ERR065972
64           2        4        ERR129164
65           4        8        ERR069688
66           4        10       ERR069685
67           4        8        ERR124307
68           4        10       ERR067962
69           3        9        ERR124257
70           3        9        ERR129127
71           2        6        ERR065301
72           4        10       ERR124287
73           4        8        ERR068025
74           2        4        ERR067964
75           4        8        ERR069811
76           3        9        ERR069727
77           4        7        ERR129063
78           3        9        ERR065332
79           4        8        ERR129028
80           4        7        ERR065287
81           3        5        ERR129213
82           4        10       ERR129155
83           3        5        ERR129042
84           4        10       ERR129148
85           3        5        ERR129040
86           2        4        ERR069835
87           4        10       ERR129146
88           4        10       ERR129102
89           3        9        ERR069729
90           4        8        ERR129152
91           4        8        ERR069748
92           2        6        ERR069843
93           4        7        ERR124229
94           2        4        ERR129088
95           3        9        ERR069752
96           2        6        ERR065350
97           4        7        ERR129149
98           3        9        ERR129214
99           4        7        ERR069833
100          3        9        ERR124310
101          3        9        ERR068046
102          3        9        ERR129215
103          4        7        ERR129140
104          4        7        ERR069831
105          3        5        ERR068014
106          2        6        ERR124255
107          2        6        ERR065342
108          3        5        ERR124235
109          3        9        ERR129159
110          4        8        ERR129204
111          3        5        ERR129094
112          4        8        ERR069689
113          4        7        ERR069751
114          2        3        ERR068005
115          4        10       ERR069749
116          2        4        ERR067981
117          4        8        ERR067996
118          4        10       ERR129052
119          2        6        ERR069785
120          4        8        ERR069792
121          2        3        ERR124271
122          4        7        ERR069687
123          4        10       ERR124277
124          3        9        ERR124228
125          2        3        ERR129044
126          2        3        ERR065353
127          4        10       ERR129074
128          4        7        ERR069817
129          2        3        ERR065953
