StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069826
2            3        3        ERR124271
3            3        3        ERR129044
4            2        2        ERR069780
5            1        1        ERR069820
6            3        3        ERR129041
7            3        3        ERR124289
8            3        3        ERR124309
9            3        3        ERR129184
10           2        2        ERR065315
11           3        3        ERR065318
12           2        2        ERR069739
13           1        1        ERR129084
14           2        2        ERR069695
15           3        3        ERR129194
