StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129037
2            4        6        ERR065305
3            3        5        ERR067985
4            4        1        ERR069814
5            4        6        ERR069795
6            3        4        ERR069773
7            4        6        ERR124226
8            4        1        ERR068007
9            4        6        ERR068008
10           1        2        ERR065325
11           4        6        ERR129129
12           1        2        ERR065960
13           4        6        ERR069796
14           3        5        ERR065326
15           3        5        ERR069713
16           4        6        ERR069771
17           4        6        ERR065970
18           3        4        ERR129107
19           3        4        ERR065302
20           4        6        ERR065972
21           4        1        ERR124257
22           3        5        ERR129127
23           4        6        ERR068025
24           4        6        ERR069811
25           3        5        ERR069727
26           4        6        ERR129063
27           4        6        ERR065287
28           3        4        ERR129155
29           3        4        ERR129040
30           4        6        ERR129152
31           4        6        ERR124229
32           3        5        ERR069752
33           4        6        ERR129149
34           3        5        ERR129214
35           4        6        ERR069833
36           4        6        ERR124310
37           3        5        ERR068046
38           3        5        ERR129215
39           4        6        ERR129140
40           4        6        ERR069831
41           4        6        ERR124315
42           3        5        ERR129159
43           4        6        ERR069751
44           4        6        ERR069785
45           1        2        ERR069792
46           2        3        ERR124271
47           4        6        ERR069687
48           4        6        ERR069817
49           3        5        ERR129154
50           3        5        ERR068040
51           1        2        ERR068031
52           3        5        ERR067986
53           3        5        ERR124291
54           4        6        ERR065327
55           3        5        ERR069822
56           4        6        ERR129207
57           4        6        ERR124218
58           3        5        ERR065310
59           4        1        ERR069789
60           3        4        ERR069802
61           4        6        ERR129170
62           4        6        ERR129048
63           4        6        ERR068044
64           2        3        ERR068016
65           4        6        ERR129112
66           3        5        ERR124302
67           1        2        ERR065354
68           4        6        ERR068017
69           2        3        ERR129066
70           4        6        ERR129039
71           4        6        ERR124269
72           4        6        ERR069717
73           4        6        ERR067974
74           3        5        ERR129210
75           4        6        ERR129108
76           4        6        ERR069711
77           4        6        ERR129059
78           4        6        ERR065309
79           1        2        ERR069737
80           2        3        ERR065304
81           4        6        ERR124232
82           3        5        ERR068018
83           3        5        ERR124296
84           4        6        ERR067960
85           4        6        ERR068050
86           3        4        ERR068039
87           4        6        ERR129032
88           3        5        ERR068041
89           1        2        ERR129050
90           4        6        ERR129064
91           4        6        ERR069774
92           3        5        ERR069801
93           3        5        ERR129080
94           3        4        ERR129147
95           4        6        ERR069829
96           4        6        ERR067994
97           2        3        ERR129041
98           4        6        ERR129120
99           3        4        ERR065345
100          4        6        ERR124305
101          4        6        ERR069769
102          4        6        ERR129197
103          3        5        ERR124268
104          4        6        ERR129181
105          4        6        ERR069696
106          4        6        ERR129072
107          4        6        ERR129111
108          3        5        ERR069760
109          4        6        ERR067984
110          4        6        ERR068045
111          2        3        ERR065959
112          4        6        ERR069781
113          4        6        ERR129186
114          4        6        ERR069805
115          4        6        ERR124220
116          4        1        ERR068021
117          4        6        ERR129183
118          4        6        ERR068034
119          3        4        ERR067967
120          4        6        ERR069691
121          3        4        ERR129161
122          2        3        ERR124289
123          4        6        ERR129153
124          3        5        ERR129131
125          4        6        ERR124281
126          4        6        ERR124253
127          4        6        ERR124267
128          4        6        ERR124254
129          4        6        ERR065298
130          3        5        ERR069804
131          1        2        ERR069692
132          1        2        ERR069723
133          4        6        ERR069745
134          4        6        ERR129081
135          4        6        ERR129142
136          2        3        ERR124309
137          3        5        ERR129068
138          4        6        ERR065316
139          4        6        ERR124217
140          2        3        ERR067991
141          4        6        ERR124284
142          3        5        ERR129079
143          4        6        ERR129162
144          3        4        ERR129124
145          3        5        ERR124246
146          1        2        ERR065299
147          2        3        ERR129184
148          4        6        ERR124266
149          4        6        ERR129175
150          3        5        ERR129139
151          3        4        ERR068015
152          4        6        ERR124263
153          4        6        ERR069704
154          4        6        ERR129025
155          4        6        ERR129209
156          4        6        ERR069761
157          4        6        ERR129034
158          3        5        ERR124240
159          3        4        ERR065346
160          4        6        ERR069828
161          1        2        ERR069697
162          2        3        ERR129038
163          4        6        ERR129046
164          2        3        ERR129151
165          4        6        ERR124225
166          3        4        ERR065321
167          4        6        ERR068011
168          4        6        ERR124264
169          3        5        ERR069707
170          4        6        ERR124252
171          3        5        ERR068047
172          4        6        ERR065288
173          4        6        ERR124258
174          4        6        ERR129091
175          4        6        ERR067982
176          4        6        ERR129118
177          2        3        ERR065318
178          4        6        ERR067997
179          4        6        ERR065291
180          3        5        ERR129178
181          4        6        ERR124265
182          4        6        ERR129121
183          3        5        ERR067968
184          4        6        ERR069766
185          4        6        ERR129123
186          1        2        ERR069810
187          4        6        ERR129174
188          3        5        ERR129177
189          3        5        ERR069839
190          4        6        ERR129169
191          3        5        ERR124242
192          4        6        ERR065337
193          3        5        ERR129137
194          3        5        ERR065308
195          4        6        ERR065958
196          3        4        ERR129208
197          4        6        ERR124251
198          4        6        ERR065975
199          3        5        ERR069702
200          4        6        ERR124234
201          4        6        ERR068038
202          3        5        ERR065964
203          4        6        ERR129125
204          4        6        ERR069705
205          4        6        ERR065328
206          3        4        ERR069694
207          2        3        ERR124313
208          4        6        ERR069758
209          4        6        ERR124317
210          3        4        ERR129188
211          4        6        ERR124280
212          3        5        ERR069837
213          3        4        ERR129056
214          3        4        ERR124245
215          4        6        ERR129033
216          3        4        ERR069775
217          3        5        ERR068000
218          4        6        ERR069684
219          4        6        ERR124306
220          2        3        ERR069815
221          4        6        ERR129190
222          4        6        ERR069797
223          4        6        ERR069757
224          3        4        ERR124238
225          4        6        ERR069753
226          4        6        ERR069776
227          2        3        ERR124230
228          4        6        ERR069794
229          4        6        ERR124295
230          4        6        ERR069821
231          4        6        ERR065340
232          4        6        ERR129145
233          4        1        ERR067972
234          4        6        ERR068024
235          4        6        ERR065323
236          4        6        ERR065319
237          3        5        ERR129093
238          1        2        ERR069808
239          4        6        ERR065312
240          3        4        ERR065348
241          3        5        ERR129211
242          4        6        ERR124270
243          3        5        ERR124298
244          3        4        ERR129122
245          3        4        ERR129100
