StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            2        3        ERR065974
3            4        6        ERR129065
4            4        9        ERR129037
5            4        1        ERR069700
6            4        9        ERR124247
7            4        9        ERR124222
8            4        9        ERR065305
9            4        8        ERR069786
10           4        8        ERR129179
11           4        9        ERR129176
12           2        5        ERR069709
13           4        9        ERR067985
14           4        9        ERR129212
15           4        9        ERR068037
16           4        9        ERR069814
17           4        8        ERR124241
18           4        9        ERR069795
19           4        8        ERR124293
20           2        5        ERR069735
21           2        5        ERR069773
22           4        1        ERR067966
23           4        6        ERR129029
24           3        7        ERR129105
25           4        9        ERR124226
26           3        7        ERR129196
27           3        7        ERR069823
28           4        9        ERR124319
29           4        9        ERR068001
30           4        9        ERR129117
31           1        2        ERR069764
32           4        9        ERR068007
33           4        9        ERR068008
34           4        1        ERR067969
35           4        8        ERR069703
36           3        7        ERR129195
37           2        5        ERR065325
38           2        3        ERR124256
39           4        8        ERR129087
40           2        5        ERR069819
41           4        9        ERR129129
42           2        5        ERR065960
43           4        9        ERR069796
44           4        9        ERR065326
45           3        7        ERR069712
46           4        9        ERR124244
47           4        9        ERR129075
48           4        9        ERR069713
49           2        5        ERR069826
50           2        3        ERR065341
51           4        9        ERR069771
52           4        9        ERR069706
53           4        9        ERR065970
54           2        3        ERR129130
55           4        9        ERR129096
56           4        6        ERR129107
57           2        3        ERR069809
58           2        5        ERR065302
59           1        2        ERR129187
60           4        1        ERR124314
61           4        9        ERR069686
62           4        9        ERR069824
63           2        3        ERR068048
64           4        9        ERR065972
65           3        7        ERR129164
66           4        9        ERR069688
67           4        9        ERR069685
68           4        9        ERR124307
69           4        8        ERR067962
70           4        8        ERR124257
71           4        9        ERR129127
72           3        7        ERR065301
73           4        9        ERR124287
74           4        8        ERR068025
75           3        7        ERR067964
76           4        8        ERR069811
77           4        9        ERR069727
78           4        9        ERR129063
79           3        4        ERR065332
80           3        4        ERR129028
81           4        9        ERR065287
82           4        9        ERR129213
83           4        6        ERR129155
84           4        9        ERR129042
85           4        8        ERR129148
86           2        5        ERR129040
87           3        7        ERR069835
88           4        9        ERR129146
89           4        9        ERR129102
90           4        9        ERR069729
91           4        8        ERR129152
92           4        9        ERR069748
93           4        9        ERR069843
94           4        9        ERR124229
95           3        7        ERR129088
96           4        9        ERR069752
97           2        3        ERR065350
98           4        9        ERR129214
99           4        9        ERR069833
100          4        8        ERR124310
101          4        9        ERR068046
102          4        9        ERR129215
103          4        9        ERR129140
104          4        9        ERR069831
105          1        2        ERR068014
106          4        9        ERR124315
107          4        9        ERR124255
108          3        7        ERR065342
109          4        9        ERR124235
110          4        9        ERR129159
111          4        9        ERR129204
112          1        2        ERR129094
113          4        9        ERR069689
114          4        9        ERR069751
115          2        5        ERR068005
116          4        8        ERR069749
117          3        7        ERR067981
118          4        9        ERR067996
119          4        6        ERR129052
120          4        9        ERR069785
121          1        2        ERR069792
122          3        7        ERR124271
123          4        9        ERR069687
124          4        8        ERR124277
125          4        9        ERR124228
126          4        8        ERR129044
127          2        5        ERR065353
128          4        8        ERR129074
129          4        9        ERR069817
130          2        5        ERR065953
131          4        9        ERR129076
132          4        9        ERR129154
133          3        4        ERR069725
134          4        9        ERR068040
135          3        7        ERR129051
136          4        9        ERR129157
137          2        3        ERR124311
138          3        7        ERR069746
139          1        2        ERR068031
140          4        9        ERR067986
141          4        9        ERR124291
142          4        9        ERR129055
143          2        5        ERR069780
144          4        8        ERR065327
