StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        4        ERR065974
3            2        3        ERR129065
4            2        4        ERR065305
5            2        3        ERR069709
6            2        3        ERR068037
7            2        4        ERR069795
8            2        2        ERR069735
9            2        3        ERR129029
10           2        4        ERR124226
11           2        3        ERR069823
12           2        3        ERR069764
13           2        4        ERR068008
14           2        4        ERR065325
15           2        2        ERR069819
16           2        4        ERR129129
17           2        4        ERR065960
18           2        4        ERR069796
19           2        4        ERR069712
20           2        4        ERR124244
21           2        4        ERR065341
22           2        4        ERR069771
23           2        4        ERR065970
24           2        4        ERR129130
25           2        3        ERR129096
26           2        3        ERR129107
27           2        3        ERR129187
28           2        3        ERR069686
29           2        4        ERR129164
30           2        3        ERR069688
31           2        3        ERR124307
32           2        3        ERR124287
33           2        4        ERR068025
34           2        4        ERR067964
35           2        4        ERR069811
36           2        4        ERR129063
37           1        1        ERR129028
38           2        4        ERR065287
39           2        3        ERR129155
40           2        3        ERR069835
41           2        3        ERR129146
42           2        4        ERR129152
43           2        4        ERR124229
44           2        4        ERR129088
45           2        4        ERR129149
46           2        4        ERR069833
47           2        3        ERR124310
48           2        4        ERR129140
49           2        4        ERR069831
50           2        3        ERR068014
51           2        4        ERR124315
52           2        3        ERR129204
53           2        4        ERR069751
54           2        3        ERR068005
55           2        4        ERR067981
56           2        3        ERR067996
57           2        3        ERR129052
58           2        4        ERR069785
59           2        3        ERR069792
60           2        4        ERR069687
61           2        3        ERR065353
62           2        4        ERR069817
63           2        3        ERR065953
64           2        3        ERR129076
65           2        4        ERR129051
66           2        3        ERR069746
67           2        3        ERR068031
68           2        3        ERR129055
69           2        4        ERR065327
70           2        4        ERR129207
71           2        3        ERR068027
72           2        3        ERR069710
73           2        4        ERR129160
74           2        3        ERR065343
75           2        3        ERR069802
76           2        3        ERR129027
77           2        4        ERR129170
78           2        3        ERR129048
79           2        4        ERR065968
80           2        4        ERR065965
81           2        4        ERR068044
82           2        4        ERR068016
83           2        4        ERR129112
84           2        4        ERR129158
85           2        3        ERR069812
86           1        1        ERR129083
87           2        3        ERR065354
88           2        4        ERR068017
89           2        4        ERR129066
90           2        4        ERR129039
91           2        4        ERR124269
92           2        3        ERR067995
93           2        4        ERR068012
94           2        4        ERR067993
95           2        3        ERR129106
96           2        4        ERR069717
97           2        4        ERR067974
98           2        4        ERR129108
99           2        4        ERR129132
100          2        4        ERR069711
101          2        4        ERR129059
102          2        3        ERR065292
103          1        1        ERR129216
104          2        3        ERR129116
105          2        4        ERR069690
106          2        3        ERR065309
107          2        4        ERR069737
108          2        4        ERR065304
109          2        4        ERR124232
110          2        4        ERR068018
111          2        4        ERR067960
112          2        4        ERR068050
113          2        3        ERR068004
114          2        4        ERR129032
115          2        3        ERR124248
116          2        4        ERR065317
117          2        4        ERR129050
118          2        4        ERR129064
119          2        3        ERR069830
120          2        4        ERR069774
121          2        3        ERR129147
122          2        4        ERR069829
123          2        4        ERR067994
124          2        3        ERR065338
125          2        4        ERR129120
126          2        3        ERR124219
127          2        3        ERR065345
128          2        3        ERR124305
129          2        4        ERR069769
130          2        2        ERR065295
131          2        4        ERR069768
132          2        4        ERR129197
133          2        3        ERR065967
134          2        3        ERR069734
135          2        3        ERR129092
136          2        4        ERR129090
137          2        4        ERR129181
138          2        4        ERR069696
139          2        4        ERR129072
140          2        3        ERR065344
141          2        3        ERR129111
142          2        4        ERR124278
143          2        4        ERR067984
144          2        2        ERR069782
145          2        4        ERR068045
146          2        4        ERR065959
147          2        3        ERR129045
148          2        4        ERR069781
149          2        4        ERR129186
150          2        2        ERR129043
151          2        4        ERR069805
152          2        4        ERR124220
153          2        3        ERR069800
154          2        4        ERR068034
155          2        3        ERR065311
156          2        4        ERR068020
157          2        3        ERR069767
158          2        3        ERR067967
159          2        4        ERR069691
