StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            4        4        ERR069773
3            3        3        ERR067966
4            4        4        ERR129105
5            4        4        ERR129196
6            4        4        ERR069764
7            3        3        ERR067969
8            4        4        ERR129195
9            2        2        ERR065325
10           2        2        ERR065960
11           4        4        ERR124244
12           4        4        ERR065302
13           4        4        ERR129187
14           3        3        ERR124314
15           4        4        ERR069824
16           4        4        ERR065301
17           1        1        ERR129040
18           4        4        ERR129102
19           4        4        ERR069729
20           4        4        ERR068014
21           4        4        ERR065342
22           4        4        ERR129094
23           4        4        ERR069792
24           4        4        ERR068031
25           4        4        ERR065354
26           3        3        ERR069787
27           3        3        ERR069744
28           3        3        ERR069825
29           4        4        ERR069737
30           4        4        ERR129144
31           4        4        ERR068039
32           2        2        ERR129050
33           4        4        ERR129206
34           4        4        ERR129077
35           4        4        ERR129045
36           4        4        ERR067998
37           4        4        ERR069772
38           4        4        ERR124320
39           4        4        ERR069692
40           4        4        ERR069723
41           4        4        ERR069806
42           4        4        ERR129124
43           2        2        ERR065299
44           4        4        ERR069818
45           3        3        ERR129128
46           4        4        ERR069714
47           4        4        ERR069697
48           4        4        ERR129053
49           4        4        ERR065321
50           4        4        ERR068010
51           4        4        ERR069730
52           3        3        ERR069763
53           4        4        ERR069810
54           4        4        ERR129182
55           3        3        ERR069747
56           4        4        ERR069799
57           4        4        ERR068009
58           3        3        ERR124303
59           4        4        ERR129188
60           4        4        ERR069775
61           4        4        ERR069840
62           4        4        ERR069816
63           3        3        ERR065963
64           4        4        ERR065956
65           4        4        ERR069808
66           2        2        ERR129047
67           4        4        ERR129095
