StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129065
2            3        5        ERR124247
3            3        5        ERR129176
4            2        3        ERR129212
5            2        7        ERR069814
6            3        6        ERR069795
7            2        3        ERR124226
8            3        6        ERR129196
9            3        6        ERR124319
10           3        5        ERR129117
11           2        7        ERR068007
12           2        7        ERR065325
13           3        6        ERR129129
14           2        7        ERR065960
15           1        4        ERR069712
16           3        6        ERR124244
17           3        5        ERR069826
18           2        7        ERR069706
19           3        6        ERR065970
20           1        1        ERR129187
21           2        7        ERR069824
22           1        1        ERR065972
23           3        5        ERR124287
24           3        6        ERR065287
25           3        5        ERR129213
26           3        5        ERR129042
27           3        5        ERR129146
28           2        7        ERR069729
29           2        3        ERR069748
30           2        7        ERR069843
31           3        6        ERR124229
32           3        6        ERR129149
33           3        6        ERR069833
34           2        7        ERR068014
35           3        5        ERR124235
36           2        7        ERR129094
37           2        3        ERR069689
38           3        6        ERR069751
39           2        7        ERR069792
40           2        7        ERR124271
41           3        6        ERR069687
42           2        2        ERR124228
43           3        5        ERR129076
44           1        4        ERR129051
45           3        5        ERR129157
46           2        7        ERR068031
47           3        5        ERR129055
48           3        5        ERR069780
49           3        6        ERR129207
50           3        6        ERR124288
51           3        5        ERR068027
52           1        4        ERR065968
53           3        6        ERR068044
54           2        3        ERR129180
55           2        7        ERR065354
56           3        5        ERR069708
57           3        5        ERR129106
58           1        1        ERR067974
59           1        4        ERR129132
60           3        6        ERR069711
61           2        2        ERR067961
62           3        5        ERR129116
63           1        4        ERR069690
64           2        7        ERR065973
65           2        7        ERR069737
66           3        6        ERR129144
67           1        4        ERR068018
68           3        6        ERR067960
69           3        6        ERR068050
70           3        6        ERR129032
71           3        6        ERR129086
72           2        7        ERR129050
73           2        2        ERR129064
74           3        6        ERR069774
75           2        7        ERR129206
76           3        6        ERR069829
77           2        7        ERR129041
78           2        3        ERR069769
79           1        4        ERR069768
80           3        5        ERR129167
81           1        4        ERR129090
82           2        7        ERR068003
83           2        7        ERR129181
84           2        3        ERR068006
85           2        7        ERR068035
86           3        6        ERR068045
87           2        7        ERR129045
88           2        3        ERR069832
89           2        2        ERR124292
90           3        6        ERR129186
91           3        5        ERR124308
92           3        6        ERR124220
93           2        2        ERR124312
94           3        6        ERR068034
95           3        5        ERR065311
96           1        4        ERR068020
97           3        6        ERR069691
98           2        3        ERR069716
99           2        7        ERR124289
100          1        4        ERR067977
101          2        7        ERR069772
102          2        3        ERR069750
103          1        4        ERR069715
104          3        6        ERR124267
105          3        5        ERR065303
106          2        7        ERR069692
107          2        7        ERR069723
108          3        5        ERR067976
109          3        5        ERR065307
110          3        6        ERR129081
111          2        2        ERR069718
112          2        2        ERR124224
113          2        7        ERR124309
114          2        7        ERR069806
115          2        7        ERR129062
116          2        3        ERR069701
117          2        3        ERR129162
118          2        7        ERR065299
119          2        7        ERR129184
120          3        6        ERR129175
121          3        5        ERR068023
122          2        7        ERR069791
123          3        6        ERR124263
124          3        6        ERR069704
125          2        2        ERR069807
126          1        1        ERR069761
127          3        6        ERR129034
128          2        7        ERR065315
129          3        6        ERR069828
130          2        7        ERR068036
131          2        7        ERR069697
132          3        5        ERR065306
133          3        5        ERR065313
134          3        6        ERR124294
135          2        2        ERR124243
136          1        1        ERR129046
137          2        7        ERR129151
138          3        6        ERR124225
139          3        5        ERR129082
140          2        2        ERR065288
141          2        7        ERR065314
142          3        6        ERR129091
143          2        2        ERR124276
144          2        7        ERR065318
145          3        6        ERR068010
146          2        2        ERR129067
147          3        6        ERR065291
148          2        7        ERR069730
149          1        4        ERR124265
150          1        1        ERR129121
151          2        7        ERR069739
152          2        7        ERR069842
153          2        7        ERR069810
154          1        1        ERR129174
155          1        4        ERR129113
156          3        6        ERR129182
157          2        3        ERR067983
158          3        5        ERR065322
159          1        4        ERR068013
160          3        6        ERR065337
161          1        4        ERR124304
162          2        3        ERR065958
163          1        4        ERR124282
164          2        3        ERR067989
165          2        7        ERR129078
166          3        6        ERR124251
167          3        6        ERR065975
168          2        7        ERR069699
169          2        7        ERR069793
170          3        6        ERR068038
171          1        1        ERR129125
172          3        6        ERR069705
173          3        5        ERR129205
174          2        7        ERR067990
175          1        4        ERR129058
176          3        6        ERR124313
177          1        1        ERR069758
178          1        1        ERR129033
179          2        2        ERR129073
180          2        7        ERR069815
181          3        5        ERR129098
182          3        6        ERR129190
183          2        7        ERR069816
184          2        7        ERR069695
185          2        7        ERR069762
186          3        5        ERR067973
187          3        6        ERR065340
188          3        6        ERR124297
189          2        7        ERR067999
190          1        4        ERR124237
191          3        5        ERR129141
192          3        6        ERR065319
193          2        7        ERR065956
194          1        1        ERR129047
195          3        5        ERR129133
196          2        7        ERR129095
197          3        6        ERR124286
