StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129065
2            5        5        ERR069835
3            3        3        ERR069792
4            5        5        ERR069817
5            5        5        ERR069746
6            4        4        ERR068027
7            5        5        ERR129160
8            5        5        ERR069812
9            3        3        ERR065354
10           5        5        ERR065292
11           5        5        ERR065295
12           5        5        ERR065344
13           4        4        ERR065311
14           3        3        ERR065316
15           2        2        ERR069807
16           5        5        ERR069755
17           4        4        ERR067980
18           1        1        ERR065288
19           3        3        ERR069810
20           5        5        ERR124231
21           4        4        ERR129208
22           2        2        ERR129110
23           4        4        ERR129205
24           5        5        ERR065330
25           5        5        ERR069719
26           3        3        ERR124317
27           5        5        ERR069721
28           4        4        ERR129098
29           5        5        ERR069740
30           4        4        ERR065348
31           4        4        ERR129100
