StrainIndex  Lineage  Cluster  Name
1            3        6        ERR129037
2            3        6        ERR067985
3            3        6        ERR129127
4            3        6        ERR069727
5            2        5        ERR065332
6            1        3        ERR124310
7            3        6        ERR129159
8            1        4        ERR129204
9            3        6        ERR124291
10           3        6        ERR069822
11           2        5        ERR129026
12           2        5        ERR069698
13           2        2        ERR067993
14           2        5        ERR065293
15           3        6        ERR069801
16           2        5        ERR068026
17           2        5        ERR065297
18           1        3        ERR124305
19           3        6        ERR129131
20           2        5        ERR069724
21           3        6        ERR069804
22           2        5        ERR068042
23           2        5        ERR068032
24           3        6        ERR129079
25           1        4        ERR069722
26           1        3        ERR124266
27           1        4        ERR129175
28           3        6        ERR129139
29           2        5        ERR068028
30           3        1        ERR069761
31           1        4        ERR069838
32           1        4        ERR124252
33           3        6        ERR068047
34           1        4        ERR065349
35           2        5        ERR129054
36           3        6        ERR068000
37           2        5        ERR068049
38           1        3        ERR129145
39           3        6        ERR129093
40           3        6        ERR129211
41           3        6        ERR124298
