StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124244
2            2        2        ERR124228
3            2        2        ERR067961
4            2        2        ERR124292
5            2        2        ERR124312
6            2        2        ERR069718
7            2        2        ERR124224
8            2        2        ERR124243
9            2        2        ERR129151
10           2        2        ERR124276
11           2        2        ERR129067
12           2        2        ERR129073
13           2        2        ERR069815
