StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129105
2            2        2        ERR129196
3            3        3        ERR129195
4            3        3        ERR065301
5            3        3        ERR065342
6            2        2        ERR129144
7            2        2        ERR129077
8            3        3        ERR067998
9            3        3        ERR124320
10           3        3        ERR069818
11           3        3        ERR069714
12           1        1        ERR124294
13           3        3        ERR129053
14           2        2        ERR068010
15           2        2        ERR129182
16           2        2        ERR069732
17           3        3        ERR069799
