StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129176
2            2        2        ERR069823
3            3        3        ERR124319
4            3        3        ERR129117
5            3        3        ERR124244
6            2        2        ERR067964
7            3        4        ERR129028
8            3        4        ERR065287
9            3        3        ERR129213
10           3        3        ERR129042
11           2        2        ERR069835
12           1        1        ERR124255
13           3        3        ERR124235
14           3        4        ERR129204
15           3        3        ERR129157
16           2        2        ERR069746
17           3        3        ERR124288
18           3        4        ERR124218
19           3        4        ERR068044
20           2        2        ERR069812
21           3        4        ERR129083
22           3        3        ERR069708
23           2        2        ERR065292
24           3        4        ERR129216
25           3        4        ERR068039
26           2        2        ERR065967
27           3        3        ERR129167
28           2        2        ERR065344
29           3        4        ERR068045
30           3        3        ERR124308
31           3        4        ERR124220
32           3        3        ERR065303
33           2        2        ERR065962
34           3        4        ERR129136
35           3        3        ERR068023
36           2        2        ERR069755
37           3        3        ERR124294
38           3        4        ERR129151
39           3        4        ERR068047
40           3        4        ERR124258
41           3        4        ERR129202
42           2        2        ERR069765
43           3        4        ERR129185
44           3        4        ERR129177
45           3        4        ERR129138
46           2        2        ERR124231
47           2        2        ERR069732
48           2        2        ERR065330
49           2        2        ERR069719
50           2        2        ERR069770
51           3        4        ERR124306
52           3        4        ERR069815
53           3        3        ERR129192
54           2        2        ERR069721
55           3        4        ERR129190
56           3        4        ERR069757
57           3        4        ERR129103
58           2        2        ERR069740
59           3        3        ERR124297
60           3        4        ERR065312
61           3        3        ERR124286
62           3        4        ERR129030
