StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069709
2            3        5        ERR068001
3            2        4        ERR124256
4            3        5        ERR124244
5            2        4        ERR069809
6            2        4        ERR069685
7            4        6        ERR065332
8            2        4        ERR065350
9            3        5        ERR068005
10           2        3        ERR129044
11           3        5        ERR065353
12           3        5        ERR065953
13           4        6        ERR069725
14           4        6        ERR129026
15           3        5        ERR069710
16           4        6        ERR068016
17           4        6        ERR069698
18           4        6        ERR129066
19           4        6        ERR124274
20           1        1        ERR124283
21           4        6        ERR065293
22           4        6        ERR069825
23           4        6        ERR065304
24           3        5        ERR068004
25           4        6        ERR124221
26           4        6        ERR068026
27           4        6        ERR065297
28           4        6        ERR129061
29           3        5        ERR124223
30           3        5        ERR069734
31           3        5        ERR129092
32           2        4        ERR129181
33           2        4        ERR069798
34           4        6        ERR065959
35           4        6        ERR065320
36           2        4        ERR065971
37           4        6        ERR069724
38           2        4        ERR129168
39           4        6        ERR068042
40           4        6        ERR124249
41           3        5        ERR069759
42           4        6        ERR129198
43           3        5        ERR069827
44           4        6        ERR067978
45           3        5        ERR069741
46           4        6        ERR068032
47           4        6        ERR067991
48           3        5        ERR129162
49           4        6        ERR124239
50           4        6        ERR068028
51           4        2        ERR069761
52           2        4        ERR129172
53           2        4        ERR069731
54           4        6        ERR129038
55           4        6        ERR124272
56           3        5        ERR129151
57           2        4        ERR067982
58           4        6        ERR124300
59           3        5        ERR069788
60           3        5        ERR069784
61           2        4        ERR065347
62           2        4        ERR069693
63           3        5        ERR065958
64           4        6        ERR129054
65           4        6        ERR129060
66           2        4        ERR069779
67           3        5        ERR069815
68           4        6        ERR068049
69           3        5        ERR129115
70           4        6        ERR124230
71           3        5        ERR067979
72           2        4        ERR129201
73           2        3        ERR129194
