StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR129065
3            2        2        ERR129037
4            2        2        ERR124247
5            2        3        ERR124222
6            2        3        ERR065305
7            2        3        ERR069786
8            2        2        ERR129176
9            2        3        ERR069709
10           2        2        ERR067985
11           2        3        ERR068037
12           2        3        ERR069795
13           2        3        ERR067966
14           2        3        ERR129029
15           2        3        ERR129105
16           2        2        ERR124226
17           2        2        ERR129196
18           2        3        ERR069823
19           2        2        ERR124319
20           2        3        ERR068001
21           2        2        ERR129117
22           2        3        ERR068008
23           2        3        ERR067969
24           2        3        ERR129195
25           2        2        ERR065325
26           2        2        ERR124256
27           2        2        ERR065960
28           2        3        ERR069796
29           2        3        ERR065326
30           2        2        ERR069712
31           2        3        ERR129075
32           2        2        ERR069713
33           2        3        ERR069826
34           2        3        ERR069771
35           2        3        ERR069706
36           2        3        ERR065970
37           2        3        ERR129096
38           2        3        ERR129107
39           2        2        ERR069809
40           2        2        ERR129187
41           2        3        ERR124314
42           2        3        ERR069686
43           2        2        ERR068048
44           2        2        ERR065972
45           2        2        ERR129164
46           2        3        ERR069688
47           2        2        ERR069685
48           2        3        ERR124307
49           2        2        ERR129127
50           2        3        ERR065301
51           2        3        ERR124287
52           2        3        ERR068025
53           2        3        ERR067964
54           2        3        ERR069811
55           2        2        ERR069727
56           2        3        ERR129063
57           2        2        ERR129028
58           2        2        ERR129213
59           2        3        ERR129155
60           2        2        ERR129042
61           2        3        ERR069835
62           2        3        ERR129146
63           2        3        ERR129152
64           2        3        ERR069843
65           2        3        ERR124229
66           2        2        ERR129088
67           2        2        ERR069752
68           2        2        ERR065350
69           2        3        ERR129149
70           2        2        ERR129214
71           2        2        ERR068046
72           2        2        ERR129215
73           2        3        ERR129140
74           2        3        ERR069831
75           2        3        ERR124315
76           2        3        ERR124255
77           2        3        ERR065342
78           2        2        ERR124235
79           2        2        ERR129159
80           2        3        ERR129204
81           2        3        ERR069751
82           2        2        ERR067981
83           2        3        ERR067996
84           2        3        ERR129052
85           2        3        ERR069785
86           2        3        ERR069792
87           2        3        ERR124271
88           2        3        ERR069687
89           1        1        ERR129044
90           2        3        ERR069817
91           2        3        ERR065953
92           2        3        ERR129076
93           2        2        ERR129154
94           2        2        ERR068040
95           2        2        ERR129051
96           2        2        ERR129157
97           2        2        ERR124311
98           2        3        ERR069746
99           2        3        ERR068031
100          2        2        ERR067986
101          2        2        ERR124291
102          2        3        ERR129055
103          2        3        ERR069780
104          2        3        ERR065327
105          2        2        ERR069822
106          2        3        ERR129207
107          2        2        ERR124288
108          2        3        ERR124218
109          2        3        ERR068027
110          2        2        ERR065310
111          2        3        ERR129160
112          2        3        ERR065343
113          2        3        ERR069802
114          2        3        ERR129027
115          2        3        ERR129170
116          2        2        ERR065968
117          2        2        ERR068016
118          2        3        ERR129112
119          2        2        ERR129158
120          2        3        ERR069812
121          2        2        ERR124302
122          2        2        ERR129083
123          2        3        ERR065354
124          2        2        ERR069787
125          2        3        ERR068017
126          2        2        ERR129066
127          2        3        ERR129039
128          2        3        ERR124269
129          2        3        ERR067995
130          2        2        ERR068012
131          2        2        ERR069708
132          2        3        ERR129106
133          2        3        ERR069717
134          2        3        ERR067974
135          2        3        ERR069744
136          2        2        ERR129210
137          2        3        ERR129108
138          2        2        ERR129132
139          2        3        ERR069711
140          2        3        ERR129059
141          2        3        ERR065292
142          2        2        ERR069820
143          2        2        ERR129216
144          2        3        ERR129116
145          2        2        ERR069690
146          2        3        ERR065973
147          2        3        ERR069825
148          2        3        ERR069737
149          2        2        ERR065304
150          2        2        ERR129144
151          2        3        ERR124232
152          2        2        ERR068018
153          2        2        ERR124296
154          2        3        ERR067960
155          2        3        ERR068050
156          2        3        ERR129032
157          2        3        ERR124248
158          1        1        ERR129086
159          2        3        ERR129086
160          2        3        ERR065317
161          2        3        ERR069720
162          2        2        ERR129050
163          2        3        ERR069830
164          2        2        ERR069801
165          2        2        ERR129080
166          2        3        ERR129147
167          2        2        ERR129077
168          2        3        ERR067994
169          2        3        ERR065338
170          2        3        ERR129041
171          2        3        ERR129120
172          2        3        ERR124219
173          2        3        ERR065345
174          2        2        ERR069769
175          2        2        ERR069768
176          2        3        ERR129197
177          2        3        ERR065967
178          2        3        ERR124223
179          2        2        ERR129167
180          2        2        ERR129090
181          2        3        ERR068003
182          2        2        ERR124268
183          2        3        ERR129181
184          2        3        ERR069696
185          2        3        ERR129072
186          2        3        ERR065344
187          2        3        ERR068035
188          2        2        ERR069798
189          2        2        ERR069760
190          2        3        ERR067984
191          2        2        ERR065959
192          2        2        ERR129045
193          2        3        ERR069781
194          2        3        ERR129186
195          2        2        ERR124308
196          2        3        ERR129043
197          2        3        ERR069805
198          2        3        ERR069800
199          2        3        ERR067998
200          2        2        ERR065971
201          2        3        ERR129183
202          2        3        ERR068034
203          2        3        ERR065311
204          2        2        ERR068020
205          2        3        ERR069767
206          2        3        ERR067967
207          2        3        ERR069691
208          2        3        ERR124289
209          2        3        ERR129153
210          2        2        ERR129057
211          2        2        ERR067977
212          2        2        ERR129131
213          2        3        ERR124281
214          2        2        ERR069715
215          2        3        ERR124227
216          2        2        ERR069683
217          2        3        ERR124254
218          2        2        ERR129168
219          2        3        ERR124320
220          2        3        ERR065298
221          2        2        ERR069804
222          2        2        ERR065303
223          2        3        ERR069692
224          2        3        ERR069723
225          2        3        ERR067976
226          2        3        ERR065307
227          2        3        ERR069745
228          2        3        ERR129081
229          2        3        ERR069742
230          2        3        ERR069790
231          2        3        ERR069827
232          2        3        ERR129142
233          2        3        ERR124309
234          2        2        ERR129068
235          2        2        ERR129136
236          2        3        ERR129062
237          2        3        ERR129203
238          2        2        ERR067991
239          2        3        ERR124284
240          2        2        ERR129079
241          2        3        ERR069722
242          2        3        ERR124260
243          2        2        ERR124246
244          2        2        ERR065299
245          2        3        ERR129184
246          2        3        ERR124233
247          2        3        ERR069818
248          2        3        ERR129175
249          2        3        ERR065294
250          2        2        ERR129139
251          2        3        ERR069778
252          2        3        ERR068015
253          2        3        ERR065355
254          2        2        ERR068023
255          2        3        ERR069777
256          2        3        ERR069791
257          2        3        ERR124263
258          2        3        ERR129025
259          2        3        ERR069807
260          2        3        ERR129209
261          2        3        ERR069761
262          2        2        ERR129172
263          2        2        ERR124240
264          2        2        ERR065315
265          2        3        ERR065346
266          2        2        ERR069731
267          2        3        ERR069755
268          2        3        ERR129156
269          2        3        ERR069714
270          2        3        ERR068036
271          2        3        ERR069697
272          2        3        ERR065306
273          2        3        ERR065313
274          2        2        ERR129038
275          2        2        ERR067975
276          2        2        ERR129046
277          2        3        ERR129053
278          2        2        ERR124285
279          2        2        ERR129126
280          2        2        ERR129151
281          2        3        ERR124225
282          2        3        ERR068011
283          2        3        ERR124264
284          2        2        ERR069707
285          2        3        ERR129082
286          2        3        ERR069743
287          2        3        ERR067980
288          2        3        ERR069836
289          2        2        ERR068047
290          2        3        ERR065314
291          2        3        ERR129091
292          2        2        ERR067982
293          2        3        ERR129118
294          2        3        ERR065318
295          2        2        ERR068010
296          2        3        ERR065349
297          2        3        ERR068030
298          2        3        ERR067997
299          2        3        ERR065291
300          2        2        ERR069763
301          2        2        ERR129202
302          2        2        ERR129178
303          2        3        ERR065955
304          2        2        ERR067968
305          2        2        ERR069739
306          2        3        ERR069766
307          2        3        ERR069765
308          2        3        ERR129123
309          2        3        ERR067965
310          2        2        ERR065969
311          2        3        ERR069842
312          2        3        ERR069810
313          2        3        ERR124318
314          2        2        ERR129177
315          2        3        ERR065352
316          2        2        ERR129113
317          2        2        ERR129182
318          2        3        ERR069784
319          2        2        ERR065347
320          2        2        ERR065290
321          2        3        ERR065322
322          2        3        ERR069693
323          2        3        ERR129169
324          2        2        ERR068013
325          2        2        ERR124242
326          2        2        ERR129138
327          2        2        ERR129137
328          2        3        ERR124231
329          2        3        ERR129036
330          2        2        ERR124304
331          2        2        ERR065308
332          2        2        ERR124282
333          2        3        ERR129078
334          2        2        ERR069747
335          2        3        ERR069732
336          2        3        ERR129110
337          2        3        ERR065975
338          2        2        ERR129135
339          2        3        ERR069699
340          2        2        ERR069702
341          2        3        ERR069793
342          2        3        ERR124234
343          2        3        ERR068043
344          2        2        ERR065964
345          2        3        ERR065328
346          2        3        ERR129031
347          2        3        ERR129049
348          2        3        ERR129205
349          2        3        ERR069799
350          2        3        ERR067990
351          2        3        ERR069694
352          2        2        ERR129058
353          2        3        ERR124303
354          2        3        ERR065330
355          2        3        ERR069758
356          2        3        ERR069719
357          2        3        ERR124317
358          2        3        ERR124280
359          2        2        ERR069837
360          2        2        ERR069779
361          2        2        ERR129033
362          2        2        ERR068000
363          2        3        ERR069770
364          2        3        ERR069684
365          2        2        ERR129084
366          2        2        ERR069815
367          2        3        ERR129192
368          2        3        ERR069721
369          2        3        ERR129098
370          2        3        ERR069797
371          2        3        ERR065339
372          2        3        ERR124238
373          2        3        ERR069753
374          2        2        ERR129199
375          2        3        ERR069776
376          2        3        ERR069783
377          2        2        ERR129103
378          2        2        ERR069695
379          2        3        ERR129115
380          2        3        ERR068022
381          2        2        ERR124230
382          2        3        ERR069762
383          1        1        ERR069794
384          2        3        ERR069794
385          2        3        ERR124295
386          2        3        ERR067973
387          2        3        ERR069821
388          2        3        ERR069740
389          2        3        ERR065963
390          2        3        ERR065331
391          2        2        ERR124297
392          2        3        ERR068024
393          2        3        ERR067999
394          2        3        ERR065323
395          2        2        ERR124237
396          2        3        ERR067987
397          2        3        ERR129141
398          2        3        ERR129193
399          2        2        ERR129093
400          2        2        ERR129047
401          2        3        ERR129133
402          2        3        ERR065312
403          2        2        ERR124286
404          2        2        ERR129211
405          2        2        ERR129201
406          2        3        ERR124270
407          2        2        ERR124298
408          2        3        ERR129171
409          2        3        ERR129122
410          2        2        ERR129030
