StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            2        6        ERR129065
3            2        2        ERR069786
4            3        3        ERR129176
5            3        4        ERR068037
6            3        5        ERR069814
7            2        6        ERR129029
8            2        2        ERR124319
9            3        3        ERR129117
10           3        5        ERR068007
11           2        6        ERR124244
12           2        6        ERR069826
13           3        4        ERR129096
14           2        6        ERR129107
15           3        4        ERR069686
16           3        4        ERR124307
17           3        5        ERR124257
18           3        5        ERR065332
19           3        3        ERR129213
20           2        6        ERR129155
21           3        3        ERR129042
22           3        3        ERR124235
23           3        4        ERR129204
24           3        4        ERR067996
25           2        6        ERR129052
26           3        3        ERR129044
27           3        5        ERR069725
28           3        3        ERR129157
29           2        6        ERR069780
30           2        2        ERR124288
31           3        5        ERR129026
32           2        6        ERR068027
33           3        5        ERR069789
34           3        4        ERR065343
35           2        6        ERR069802
36           3        5        ERR069698
37           3        4        ERR067995
38           3        5        ERR124274
39           2        2        ERR067993
40           3        3        ERR069708
41           2        6        ERR129106
42           2        6        ERR129116
43           3        5        ERR124283
44           3        5        ERR065293
45           3        4        ERR124248
46           2        6        ERR069830
47           3        5        ERR124221
48           3        5        ERR068026
49           2        6        ERR129147
50           3        4        ERR065338
51           3        5        ERR065297
52           3        5        ERR129061
53           2        6        ERR124219
54           2        6        ERR065345
55           3        3        ERR129167
56           3        5        ERR065320
57           3        3        ERR124308
58           3        3        ERR129043
59           2        6        ERR069800
60           3        5        ERR068021
61           2        6        ERR065311
62           3        4        ERR069767
63           2        6        ERR067967
64           2        6        ERR129161
65           3        3        ERR124227
66           3        5        ERR069724
67           2        6        ERR065966
68           2        2        ERR069803
69           3        3        ERR065303
70           3        5        ERR068042
71           3        5        ERR124249
72           3        5        ERR129198
73           2        6        ERR069790
74           3        5        ERR067978
75           3        5        ERR068032
76           3        4        ERR124260
77           3        5        ERR124239
78           3        4        ERR069778
79           2        6        ERR068015
80           3        5        ERR068028
81           2        6        ERR065355
82           3        3        ERR068023
83           2        6        ERR069777
84           2        6        ERR069807
85           2        6        ERR065346
86           3        4        ERR129156
87           2        6        ERR065306
88           2        2        ERR124294
89           3        5        ERR124272
90           2        6        ERR069743
91           2        6        ERR067980
92           3        4        ERR069836
93           3        5        ERR124300
94           2        2        ERR069841
95           2        6        ERR065955
96           3        4        ERR067965
97           3        5        ERR129185
98           3        4        ERR124318
99           2        6        ERR065322
100          3        5        ERR124282
101          3        5        ERR129054
102          2        6        ERR129208
103          1        1        ERR129110
104          2        6        ERR069694
105          3        5        ERR129060
106          2        6        ERR124245
107          2        6        ERR129192
108          2        6        ERR069736
109          2        6        ERR065339
110          2        6        ERR124238
111          3        5        ERR068049
112          3        4        ERR069783
113          2        6        ERR067973
114          2        6        ERR065331
115          3        5        ERR067972
116          2        2        ERR124297
117          3        4        ERR067987
118          2        6        ERR129141
119          2        6        ERR065348
120          2        2        ERR124286
121          2        6        ERR129171
122          2        6        ERR129122
123          2        6        ERR129100
