StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124228
2            2        2        ERR067961
3            1        1        ERR065973
4            1        1        ERR124305
5            2        2        ERR124292
6            2        2        ERR124312
7            2        2        ERR069718
8            2        2        ERR124224
9            1        1        ERR124233
10           2        2        ERR124243
11           2        2        ERR124276
12           2        2        ERR129067
13           2        2        ERR129073
