StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            4        4        ERR124247
3            4        4        ERR069735
4            3        3        ERR068008
5            4        4        ERR069819
6            4        4        ERR069685
7            4        4        ERR129213
8            2        2        ERR129044
9            3        3        ERR129108
10           3        3        ERR129041
11           3        3        ERR129120
12           2        2        ERR065295
13           4        4        ERR129167
14           2        2        ERR129043
15           4        4        ERR124289
16           2        2        ERR124227
17           2        2        ERR069813
18           3        3        ERR129168
19           4        4        ERR065957
20           3        3        ERR069745
21           4        4        ERR129142
22           4        4        ERR124309
23           4        4        ERR129184
24           2        2        ERR129172
25           4        4        ERR069838
26           3        3        ERR067975
27           1        1        ERR124282
28           3        3        ERR129115
29           1        1        ERR124270
