StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065974
2            4        4        ERR069773
3            4        5        ERR129105
4            4        5        ERR129196
5            4        4        ERR069823
6            4        5        ERR129195
7            4        5        ERR065341
8            4        5        ERR069706
9            4        5        ERR129130
10           4        4        ERR065302
11           3        3        ERR069824
12           4        5        ERR065301
13           4        4        ERR067964
14           4        5        ERR069811
15           4        4        ERR069835
16           3        3        ERR069729
17           4        5        ERR129152
18           4        5        ERR069843
19           4        5        ERR124255
20           4        5        ERR065342
21           4        5        ERR129044
22           4        4        ERR069746
23           4        5        ERR065327
24           2        2        ERR129027
25           4        5        ERR065965
26           4        4        ERR068016
27           4        4        ERR069812
28           4        5        ERR067993
29           4        4        ERR065292
30           4        5        ERR065973
31           4        5        ERR065309
32           3        3        ERR069737
33           4        4        ERR065304
34           4        5        ERR129144
35           4        5        ERR129077
36           4        5        ERR067994
37           4        4        ERR065967
38           2        2        ERR129181
39           4        4        ERR065344
40           4        5        ERR068035
41           4        5        ERR124278
42           4        4        ERR065959
43           3        3        ERR129043
44           4        5        ERR067998
45           1        1        ERR067967
46           3        3        ERR069772
47           3        3        ERR124227
48           4        5        ERR069803
49           4        5        ERR124320
50           4        5        ERR065298
51           4        4        ERR065962
52           3        3        ERR069806
53           4        5        ERR129062
54           4        5        ERR065316
55           4        4        ERR067991
56           4        4        ERR129124
57           4        5        ERR124233
58           4        5        ERR069818
59           1        1        ERR068015
60           4        4        ERR069755
61           4        5        ERR069714
62           4        5        ERR068036
63           4        5        ERR129053
64           4        5        ERR065289
65           4        4        ERR065321
66           4        5        ERR068010
67           3        3        ERR068030
68           3        3        ERR069730
69           4        5        ERR069841
70           4        5        ERR069766
71           4        4        ERR069765
72           4        5        ERR129182
73           4        5        ERR129169
74           4        4        ERR124231
75           4        5        ERR129036
76           4        5        ERR065296
77           4        4        ERR069732
78           4        5        ERR129031
79           4        5        ERR129049
80           4        5        ERR069799
81           4        5        ERR067990
82           4        4        ERR065330
83           4        4        ERR069719
84           4        4        ERR129188
85           4        4        ERR069775
86           4        4        ERR069770
87           4        5        ERR069840
88           4        4        ERR069721
89           4        5        ERR069757
90           3        3        ERR069816
91           2        2        ERR129115
92           4        4        ERR124230
93           4        4        ERR069740
94           4        5        ERR129145
95           3        3        ERR065956
96           4        5        ERR129193
97           4        5        ERR129194
