StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069709
2            2        2        ERR068001
3            2        2        ERR065353
4            2        2        ERR065953
5            2        2        ERR069710
6            1        1        ERR129112
7            2        2        ERR068004
8            2        2        ERR069734
9            2        2        ERR129092
10           2        2        ERR069827
11           2        2        ERR069788
12           2        2        ERR069784
13           2        2        ERR068043
