StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        4        ERR129037
3            3        4        ERR129179
4            3        4        ERR124241
5            3        4        ERR124293
6            3        4        ERR129029
7            3        4        ERR124226
8            3        4        ERR065326
9            2        2        ERR124244
10           3        4        ERR069713
11           3        3        ERR069826
12           3        3        ERR129107
13           3        4        ERR067962
14           3        4        ERR129127
15           3        3        ERR068025
16           3        3        ERR069811
17           3        3        ERR129155
18           3        4        ERR129148
19           3        3        ERR129152
20           3        4        ERR069752
21           3        4        ERR129214
22           3        4        ERR068046
23           3        4        ERR129215
24           3        4        ERR129159
25           3        3        ERR068005
26           3        4        ERR069749
27           3        4        ERR129052
28           3        4        ERR124277
29           3        4        ERR129074
30           3        4        ERR129154
31           3        4        ERR068040
32           3        4        ERR124311
33           3        4        ERR067986
34           3        3        ERR065327
35           3        4        ERR069822
36           3        3        ERR068027
37           3        4        ERR065310
38           3        4        ERR065300
39           3        3        ERR069802
40           2        2        ERR068016
41           3        4        ERR065324
42           3        4        ERR124302
43           1        1        ERR129066
44           3        3        ERR129039
45           3        4        ERR065329
46           3        4        ERR129200
47           3        3        ERR067995
48           3        3        ERR129106
49           3        4        ERR129210
50           2        2        ERR068019
51           3        4        ERR129099
52           3        3        ERR129116
53           3        4        ERR124250
54           3        3        ERR069825
55           3        4        ERR124316
56           2        2        ERR065304
57           3        3        ERR124232
58           3        4        ERR124296
59           2        2        ERR068041
60           3        4        ERR129086
61           2        2        ERR069834
62           3        4        ERR129064
63           3        4        ERR069801
64           3        4        ERR129080
65           3        3        ERR129147
66           3        3        ERR067994
67           3        4        ERR069726
68           3        3        ERR065338
69           3        4        ERR124219
70           3        3        ERR065345
71           3        4        ERR069769
72           3        4        ERR124223
73           3        4        ERR129143
74           3        4        ERR124299
75           3        4        ERR068002
76           3        4        ERR124268
77           3        4        ERR069760
78           3        4        ERR124236
79           2        2        ERR065959
80           3        4        ERR069800
81           3        4        ERR129057
82           3        4        ERR129131
83           3        3        ERR069772
84           3        4        ERR065966
85           3        4        ERR069803
86           3        3        ERR124254
87           3        3        ERR065298
88           3        4        ERR069804
89           3        3        ERR069759
90           3        4        ERR069790
91           3        4        ERR129068
92           3        3        ERR069741
93           2        2        ERR067991
94           3        4        ERR129079
95           3        3        ERR069722
96           3        4        ERR124246
97           3        4        ERR124279
98           3        4        ERR129139
99           3        3        ERR068015
100          3        4        ERR129163
101          3        4        ERR065355
102          3        3        ERR069777
103          3        4        ERR129134
104          3        4        ERR065351
105          3        4        ERR124240
106          3        3        ERR065346
107          3        4        ERR067988
108          3        4        ERR129035
109          1        1        ERR129038
110          3        4        ERR129126
111          3        3        ERR124264
112          3        4        ERR069707
113          3        4        ERR068047
114          3        4        ERR124301
115          3        3        ERR065349
116          3        4        ERR069728
117          3        3        ERR067997
118          3        4        ERR124290
119          3        4        ERR129178
120          3        4        ERR067968
121          3        3        ERR069739
122          3        3        ERR069766
123          3        4        ERR129177
124          3        4        ERR069839
125          3        4        ERR065290
126          3        3        ERR065322
127          3        3        ERR129169
128          3        4        ERR124242
129          3        4        ERR129137
130          3        4        ERR065308
131          3        4        ERR129110
132          3        4        ERR129135
133          3        4        ERR129119
134          3        4        ERR124273
135          3        4        ERR065964
136          2        2        ERR065328
137          3        4        ERR129173
138          3        3        ERR124317
139          3        4        ERR069837
140          3        4        ERR068000
141          3        4        ERR069736
142          3        4        ERR069733
143          3        3        ERR069816
144          3        3        ERR124238
145          3        4        ERR129104
146          3        3        ERR069695
147          3        4        ERR067963
148          3        3        ERR068022
149          2        2        ERR124230
150          3        4        ERR067970
151          3        3        ERR067973
152          3        4        ERR067992
153          3        4        ERR124275
154          3        4        ERR065331
155          3        3        ERR067987
156          3        3        ERR129141
157          3        4        ERR129093
158          3        4        ERR129089
159          3        3        ERR067979
160          3        4        ERR129211
161          3        4        ERR068033
162          3        4        ERR124298
163          3        4        ERR129171
