StrainIndex  Lineage  Cluster  Name
1            4        3        ERR069738
2            4        5        ERR129037
3            4        7        ERR065305
4            3        6        ERR069709
5            4        5        ERR067985
6            4        3        ERR068037
7            4        7        ERR069795
8            4        7        ERR129105
9            3        2        ERR124226
10           4        7        ERR129196
11           3        6        ERR068001
12           4        7        ERR068008
13           4        7        ERR129195
14           4        7        ERR129129
15           4        7        ERR069796
16           4        5        ERR065326
17           4        7        ERR069712
18           4        5        ERR069713
19           4        7        ERR069771
20           4        7        ERR065970
21           4        3        ERR129096
22           4        3        ERR069686
23           3        6        ERR069824
24           4        7        ERR065972
25           4        3        ERR069688
26           4        5        ERR129127
27           4        7        ERR065301
28           2        4        ERR068025
29           2        4        ERR069811
30           4        5        ERR069727
31           4        7        ERR129063
32           4        7        ERR065287
33           3        6        ERR129102
34           3        6        ERR069729
35           2        4        ERR129152
36           4        7        ERR124229
37           4        5        ERR069752
38           4        7        ERR129149
39           4        5        ERR129214
40           4        7        ERR069833
41           2        4        ERR124310
42           4        5        ERR068046
43           4        5        ERR129215
44           4        7        ERR129140
45           4        7        ERR069831
46           4        7        ERR124315
47           4        7        ERR065342
48           4        5        ERR129159
49           4        3        ERR129204
50           4        7        ERR069751
51           3        6        ERR068005
52           4        3        ERR067996
53           3        6        ERR069785
54           3        6        ERR069792
55           3        6        ERR124271
56           4        7        ERR069687
57           1        1        ERR129044
58           3        6        ERR065353
59           4        7        ERR069817
60           3        6        ERR065953
61           4        5        ERR129154
62           4        5        ERR068040
63           4        7        ERR129051
64           4        7        ERR124311
65           3        6        ERR068031
66           4        5        ERR067986
67           4        5        ERR124291
68           2        4        ERR065327
69           4        5        ERR069822
70           4        7        ERR129207
71           3        6        ERR124218
72           3        6        ERR069710
73           4        5        ERR065310
74           4        7        ERR129160
75           4        3        ERR065343
76           3        6        ERR129027
77           4        7        ERR129170
78           2        4        ERR129048
79           4        7        ERR065968
80           4        7        ERR068044
81           4        7        ERR129112
82           4        5        ERR124302
83           3        6        ERR065354
84           4        7        ERR068017
85           2        4        ERR129039
86           4        7        ERR124269
87           4        3        ERR067995
88           4        7        ERR069717
89           4        7        ERR067974
90           4        5        ERR129210
91           4        7        ERR129132
92           4        7        ERR069711
93           4        7        ERR069690
94           2        4        ERR065309
95           4        7        ERR129144
96           2        4        ERR124232
97           4        7        ERR068018
98           4        5        ERR124296
99           4        7        ERR067960
100          4        7        ERR068050
101          3        6        ERR068004
102          4        7        ERR129032
103          4        7        ERR068041
104          4        7        ERR065317
105          3        2        ERR129064
106          4        7        ERR069774
107          4        5        ERR069801
108          4        5        ERR129080
109          4        7        ERR069829
110          4        7        ERR129077
111          2        4        ERR067994
112          4        3        ERR065338
113          3        6        ERR129041
114          4        7        ERR129120
115          2        4        ERR124305
116          3        2        ERR069769
117          4        7        ERR069768
118          4        7        ERR129197
119          3        6        ERR124223
