StrainIndex  Lineage  Cluster  Name
1            5        4        ERR069735
2            5        5        ERR069796
3            5        5        ERR124244
4            4        6        ERR069826
5            3        3        ERR069706
6            4        6        ERR129107
7            5        5        ERR065302
8            4        6        ERR068025
9            5        5        ERR129040
10           5        5        ERR068014
11           5        4        ERR067981
12           4        6        ERR129076
13           4        6        ERR069780
14           1        1        ERR068027
15           4        6        ERR069802
16           5        4        ERR129158
17           3        3        ERR129039
18           5        5        ERR124269
19           5        4        ERR068012
20           4        6        ERR129106
21           5        5        ERR069717
22           5        4        ERR065292
23           4        6        ERR124232
24           4        6        ERR129161
25           5        4        ERR069683
26           4        6        ERR065298
27           4        6        ERR069790
28           5        5        ERR129124
29           3        3        ERR065355
30           4        6        ERR069777
31           5        4        ERR069838
32           4        6        ERR065313
33           5        5        ERR129038
34           5        4        ERR129126
35           4        6        ERR124264
36           4        6        ERR069743
37           4        6        ERR065955
38           5        5        ERR065290
39           5        4        ERR124231
40           5        5        ERR065958
41           5        4        ERR065330
42           4        6        ERR069736
43           2        2        ERR065339
44           3        3        ERR124238
45           5        4        ERR129199
46           5        5        ERR129103
47           3        3        ERR069762
48           4        6        ERR129141
49           4        6        ERR065348
50           4        6        ERR129122
