StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            3        3        ERR124247
3            4        4        ERR069735
4            4        4        ERR069819
5            2        2        ERR069685
6            3        3        ERR129213
7            3        3        ERR129120
8            4        4        ERR065295
9            4        4        ERR129167
10           1        1        ERR129043
11           2        2        ERR124289
12           1        1        ERR124227
13           4        4        ERR069813
14           3        3        ERR129168
15           2        2        ERR065957
16           3        3        ERR069745
17           4        4        ERR129142
18           2        2        ERR124309
19           4        4        ERR129184
20           4        4        ERR129172
21           4        4        ERR069838
22           3        3        ERR067975
23           3        3        ERR124282
24           4        4        ERR124245
25           2        2        ERR129115
26           3        3        ERR124270
