StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            1        1        ERR129075
3            1        1        ERR069706
4            1        1        ERR069843
5            1        1        ERR124255
6            1        1        ERR065973
7            1        1        ERR069720
8            1        1        ERR068003
9            1        1        ERR068035
10           1        1        ERR129062
11           1        1        ERR124233
12           1        1        ERR069791
13           1        1        ERR068036
14           1        1        ERR065314
15           1        1        ERR069842
16           1        1        ERR129036
17           1        1        ERR129078
18           1        1        ERR069699
19           1        1        ERR069793
20           1        1        ERR129049
21           1        1        ERR067990
22           1        1        ERR069762
23           1        1        ERR067999
24           1        1        ERR129193
