StrainIndex  Lineage  Cluster  Name
1            3        6        ERR129196
2            1        1        ERR124319
3            3        6        ERR129117
4            3        6        ERR124244
5            3        5        ERR065332
6            3        6        ERR129214
7            1        3        ERR068046
8            3        6        ERR124235
9            3        5        ERR069725
10           3        6        ERR067986
11           2        4        ERR129026
12           3        6        ERR068016
13           2        4        ERR069698
14           3        6        ERR129066
15           2        2        ERR124274
16           2        4        ERR124283
17           1        3        ERR068041
18           2        2        ERR124221
19           2        4        ERR068026
20           3        5        ERR065297
21           2        4        ERR129061
22           1        3        ERR069760
23           3        5        ERR065320
24           3        6        ERR124227
25           3        6        ERR069724
26           2        2        ERR124249
27           3        6        ERR129198
28           3        5        ERR067978
29           3        5        ERR068032
30           3        6        ERR067991
31           3        6        ERR124239
32           3        5        ERR068028
33           1        1        ERR124294
34           3        6        ERR124272
35           3        6        ERR067982
36           1        3        ERR129185
37           3        6        ERR129137
38           1        3        ERR065308
39           3        6        ERR069702
40           2        2        ERR129060
41           2        2        ERR068049
42           1        1        ERR068022
43           3        6        ERR124230
