StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129105
2            1        1        ERR129196
3            1        1        ERR129195
4            1        1        ERR065301
5            1        1        ERR068025
6            1        1        ERR069811
7            1        1        ERR129152
8            1        1        ERR124310
9            1        1        ERR065342
10           1        1        ERR129044
11           1        1        ERR065327
12           1        1        ERR129048
13           1        1        ERR129039
14           1        1        ERR065309
15           1        1        ERR129144
16           1        1        ERR124232
17           1        1        ERR129077
18           1        1        ERR067994
19           1        1        ERR124305
20           1        1        ERR129111
21           1        1        ERR067998
22           1        1        ERR124253
23           1        1        ERR124254
24           1        1        ERR124320
25           1        1        ERR065298
26           1        1        ERR129203
27           1        1        ERR065316
28           1        1        ERR124217
29           1        1        ERR124266
30           1        1        ERR069818
31           1        1        ERR069714
32           1        1        ERR129053
33           1        1        ERR124264
34           1        1        ERR068010
35           1        1        ERR067997
36           1        1        ERR124265
37           1        1        ERR069766
38           1        1        ERR129182
39           1        1        ERR129169
40           1        1        ERR069799
41           1        1        ERR124317
42           1        1        ERR069757
43           1        1        ERR129145
44           1        1        ERR129194
