StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            5        7        ERR129179
3            3        4        ERR129212
4            4        5        ERR068037
5            5        7        ERR124241
6            5        7        ERR124293
7            5        7        ERR069703
8            5        7        ERR129087
9            5        7        ERR129129
10           5        7        ERR124244
11           4        5        ERR129096
12           5        6        ERR129107
13           4        2        ERR129187
14           4        2        ERR069686
15           4        5        ERR069688
16           4        5        ERR124307
17           5        7        ERR067962
18           2        3        ERR124287
19           4        2        ERR129213
20           5        6        ERR129155
21           4        2        ERR129042
22           5        7        ERR129148
23           2        3        ERR129146
24           3        4        ERR069748
25           4        5        ERR129204
26           3        4        ERR069689
27           5        7        ERR069749
28           4        5        ERR067996
29           5        7        ERR124277
30           5        7        ERR129074
31           2        3        ERR129076
32           5        6        ERR124311
33           5        7        ERR065300
34           4        5        ERR065343
35           5        6        ERR069802
36           3        4        ERR129180
37           5        7        ERR065324
38           5        7        ERR129200
39           4        5        ERR067995
40           5        6        ERR129106
41           5        7        ERR068019
42           5        7        ERR129099
43           5        6        ERR129116
44           5        7        ERR124250
45           5        7        ERR124316
46           5        7        ERR068050
47           4        5        ERR124248
48           5        7        ERR129086
49           5        7        ERR069834
50           1        1        ERR069830
51           5        6        ERR129147
52           5        7        ERR069726
53           4        5        ERR065338
54           5        6        ERR065345
55           5        7        ERR129143
56           5        7        ERR124299
57           5        7        ERR068002
58           3        4        ERR068006
59           4        2        ERR069782
60           5        7        ERR124236
61           5        7        ERR129045
62           3        4        ERR069832
63           5        7        ERR129043
64           5        7        ERR065971
65           4        5        ERR069767
66           5        6        ERR067967
67           5        6        ERR129161
68           3        4        ERR069716
69           5        7        ERR124281
70           3        4        ERR069750
71           5        7        ERR129168
72           2        3        ERR067976
73           4        5        ERR124260
74           3        4        ERR069701
75           5        7        ERR068029
76           5        7        ERR124279
77           4        5        ERR069778
78           5        6        ERR068015
79           5        7        ERR129163
80           4        2        ERR068023
81           5        6        ERR069777
82           5        7        ERR129134
83           5        7        ERR065351
84           5        6        ERR069807
85           5        7        ERR129172
86           5        6        ERR065346
87           4        5        ERR129156
88           5        7        ERR067988
89           5        7        ERR129035
90           2        3        ERR065313
91           5        6        ERR129082
92           5        6        ERR069743
93           5        6        ERR067980
94           4        5        ERR069836
95           5        7        ERR124301
96           5        7        ERR069728
97           5        6        ERR065955
98           4        5        ERR067965
99           4        5        ERR124318
100          3        4        ERR067983
101          5        7        ERR069693
102          3        4        ERR067989
103          5        7        ERR129119
104          5        7        ERR124273
105          5        6        ERR069694
106          5        6        ERR124245
107          2        3        ERR129098
108          5        7        ERR069733
109          5        6        ERR069797
110          5        6        ERR065339
111          5        6        ERR124238
112          5        7        ERR129104
113          4        5        ERR069783
114          5        7        ERR067963
115          5        7        ERR067970
116          5        6        ERR069821
117          5        7        ERR067992
118          5        7        ERR124275
119          4        5        ERR067987
120          5        6        ERR129141
121          5        6        ERR129193
122          5        7        ERR129089
123          4        2        ERR129047
124          2        3        ERR129133
125          5        7        ERR068033
126          5        6        ERR129122
