StrainIndex  Lineage  Cluster  Name
1            3        2        ERR129065
2            3        4        ERR129179
3            3        4        ERR124241
4            3        4        ERR124293
5            3        2        ERR067966
6            3        2        ERR067969
7            3        4        ERR069703
8            3        4        ERR129087
9            3        4        ERR069826
10           3        4        ERR129107
11           3        2        ERR124314
12           3        4        ERR067962
13           3        4        ERR124287
14           2        3        ERR068025
15           2        3        ERR069811
16           3        4        ERR129155
17           3        4        ERR129148
18           3        4        ERR129146
19           2        3        ERR124310
20           3        4        ERR124277
21           3        4        ERR129074
22           3        4        ERR129076
23           3        4        ERR129055
24           3        4        ERR069780
25           2        3        ERR065327
26           3        4        ERR068027
27           3        4        ERR065300
28           3        4        ERR069802
29           2        3        ERR129048
30           3        4        ERR065324
31           3        2        ERR069787
32           2        3        ERR129039
33           3        4        ERR065329
34           3        4        ERR129200
35           3        4        ERR129106
36           3        2        ERR069744
37           3        4        ERR068019
38           3        4        ERR129099
39           3        4        ERR129116
40           3        4        ERR124250
41           2        3        ERR065309
42           1        1        ERR069825
43           3        4        ERR124316
44           2        3        ERR124232
45           3        4        ERR129086
46           3        4        ERR069834
47           3        2        ERR069830
48           3        4        ERR124221
49           3        4        ERR129147
50           2        3        ERR067994
51           3        4        ERR069726
52           3        4        ERR065345
53           2        3        ERR124305
54           3        2        ERR065295
55           3        4        ERR129143
56           3        4        ERR124299
57           3        4        ERR068002
58           1        1        ERR129181
59           2        3        ERR129111
60           3        4        ERR124236
61           3        2        ERR069800
62           3        4        ERR065311
63           3        4        ERR067967
64           3        4        ERR129161
65           2        3        ERR124253
66           3        2        ERR065966
67           2        3        ERR124254
68           2        3        ERR065298
69           3        4        ERR067976
70           3        4        ERR065307
71           3        2        ERR069790
72           2        3        ERR065316
73           2        3        ERR124217
74           2        3        ERR124266
75           3        4        ERR068029
76           3        4        ERR124279
77           3        4        ERR068015
78           3        2        ERR129128
79           3        4        ERR129163
80           3        4        ERR069777
81           3        4        ERR129134
82           3        4        ERR065351
83           3        4        ERR069807
84           3        4        ERR065346
85           3        4        ERR067988
86           3        4        ERR129035
87           3        4        ERR065313
88           1        1        ERR067975
89           3        4        ERR129046
90           2        3        ERR124264
91           3        4        ERR129082
92           3        2        ERR069743
93           3        4        ERR067980
94           3        4        ERR124301
95           1        1        ERR068030
96           3        4        ERR069728
97           2        3        ERR067997
98           3        2        ERR065291
99           3        2        ERR069763
100          3        4        ERR124290
101          3        4        ERR065955
102          2        3        ERR069766
103          3        4        ERR065322
104          2        3        ERR129169
105          3        2        ERR069747
106          3        4        ERR129208
107          3        4        ERR129110
108          3        4        ERR129119
109          3        4        ERR124273
110          3        4        ERR129205
111          3        4        ERR069694
112          3        2        ERR124303
113          3        4        ERR129173
114          2        3        ERR124317
115          3        2        ERR124280
116          3        4        ERR124245
117          3        4        ERR129033
118          3        2        ERR069736
119          3        4        ERR129098
120          3        4        ERR069733
121          2        3        ERR069757
122          3        4        ERR065339
123          3        4        ERR124238
124          3        2        ERR069776
125          3        4        ERR129104
126          3        4        ERR067963
127          3        4        ERR067970
128          3        2        ERR069794
129          3        4        ERR067973
130          3        4        ERR067992
131          3        2        ERR065963
132          2        3        ERR129145
133          3        4        ERR124275
134          3        4        ERR129141
135          3        4        ERR129089
136          3        4        ERR129133
137          3        4        ERR065348
138          3        4        ERR068033
139          3        4        ERR129122
140          3        4        ERR129100
