StrainIndex  Lineage  Cluster  Name
1            4        3        ERR069735
2            4        4        ERR129196
3            3        5        ERR069823
4            4        4        ERR069764
5            3        5        ERR065325
6            1        1        ERR124256
7            4        4        ERR065960
8            3        5        ERR065326
9            3        5        ERR067964
10           4        4        ERR129028
11           3        5        ERR069835
12           2        2        ERR069729
13           4        4        ERR129149
14           4        4        ERR129094
15           3        5        ERR129157
16           3        5        ERR069746
17           1        1        ERR068031
18           3        5        ERR129026
19           4        3        ERR068016
20           3        5        ERR069812
21           4        4        ERR065354
22           4        3        ERR129066
23           3        5        ERR065292
24           4        3        ERR124250
25           4        3        ERR065304
26           3        5        ERR068004
27           4        4        ERR129032
28           4        4        ERR129050
29           4        3        ERR069830
30           4        4        ERR129206
31           4        3        ERR129120
32           4        4        ERR065345
33           3        5        ERR065967
34           4        3        ERR129167
35           3        5        ERR065344
36           4        3        ERR065959
37           3        5        ERR129045
38           4        3        ERR129043
39           4        4        ERR129161
40           4        3        ERR124227
41           4        3        ERR069813
42           3        5        ERR065966
43           4        4        ERR124254
44           4        4        ERR124320
45           3        5        ERR065962
46           4        4        ERR129136
47           4        3        ERR067991
48           4        4        ERR065346
49           3        5        ERR069755
50           4        3        ERR129038
51           2        2        ERR067975
52           3        5        ERR068010
53           2        2        ERR069730
54           4        4        ERR129202
55           4        4        ERR065955
56           3        5        ERR069765
57           4        4        ERR129138
58           4        3        ERR129137
59           3        5        ERR124231
60           3        5        ERR069732
61           4        4        ERR129208
62           4        4        ERR124251
63           3        5        ERR069702
64           3        5        ERR065328
65           3        5        ERR065330
66           3        5        ERR069719
67           3        5        ERR069770
68           3        5        ERR069721
69           4        3        ERR124230
70           3        5        ERR069740
71           4        4        ERR065319
72           4        3        ERR065956
73           4        4        ERR065348
74           4        4        ERR129095
75           4        4        ERR129100
76           4        4        ERR129030
