StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            1        1        ERR124247
3            2        2        ERR069735
4            2        3        ERR068008
5            3        5        ERR069819
6            3        5        ERR069685
7            2        2        ERR129213
8            3        4        ERR129044
9            3        5        ERR129108
10           3        5        ERR129041
11           2        3        ERR129120
12           2        3        ERR065295
13           3        5        ERR129167
14           3        4        ERR129043
15           3        5        ERR124289
16           3        4        ERR124227
17           2        3        ERR069813
18           3        5        ERR129168
19           3        5        ERR065957
20           2        3        ERR069745
21           3        4        ERR129142
22           3        5        ERR124309
23           3        5        ERR124217
24           3        4        ERR129184
25           2        3        ERR129172
26           3        5        ERR069838
27           3        5        ERR067975
28           3        4        ERR124282
29           3        4        ERR129115
30           3        4        ERR124270
