StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069703
2            3        4        ERR129096
3            2        3        ERR065302
4            3        4        ERR065332
5            2        3        ERR065332
6            3        4        ERR129040
7            2        3        ERR129146
8            3        4        ERR069748
9            3        4        ERR124229
10           2        3        ERR129088
11           2        3        ERR124277
12           3        4        ERR069725
13           2        3        ERR069725
14           3        4        ERR069780
15           2        3        ERR065327
16           3        4        ERR129180
17           2        3        ERR129112
18           3        4        ERR069698
19           2        3        ERR068019
20           2        3        ERR065293
21           3        4        ERR065293
22           1        2        ERR068026
23           3        4        ERR065297
24           2        3        ERR065297
25           1        2        ERR129120
26           3        4        ERR129061
27           2        3        ERR068006
28           2        3        ERR069782
29           3        4        ERR069832
30           1        2        ERR065320
31           3        4        ERR069767
32           3        4        ERR069716
33           3        4        ERR069750
34           2        3        ERR069813
35           3        4        ERR069724
36           2        3        ERR069724
37           1        2        ERR068042
38           2        3        ERR068042
39           3        4        ERR068042
40           1        2        ERR129198
41           2        3        ERR068032
42           3        4        ERR068032
43           2        3        ERR068029
44           2        3        ERR124279
45           1        2        ERR068028
46           2        3        ERR129134
47           3        4        ERR069755
48           3        4        ERR067988
49           2        3        ERR065313
50           2        3        ERR069766
51           2        3        ERR067965
52           3        4        ERR065290
53           2        3        ERR129054
54           3        4        ERR129054
55           3        4        ERR129119
56           3        4        ERR065330
57           3        4        ERR129060
58           2        3        ERR129056
59           3        4        ERR069770
60           3        4        ERR129192
61           1        2        ERR068049
62           3        4        ERR069783
63           3        4        ERR067970
64           3        4        ERR067992
65           2        1        ERR069740
66           3        4        ERR129141
