StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069703
2            2        3        ERR069819
3            2        3        ERR069824
4            2        3        ERR069729
5            2        3        ERR129215
6            2        3        ERR069817
7            2        3        ERR129207
8            2        3        ERR129026
9            2        3        ERR065343
10           2        3        ERR069698
11           2        3        ERR124274
12           2        3        ERR129061
13           2        3        ERR124219
14           2        3        ERR069782
15           2        3        ERR129045
16           2        3        ERR065320
17           2        3        ERR069772
18           2        3        ERR124253
19           2        3        ERR069806
20           2        3        ERR068032
21           2        3        ERR129184
22           2        3        ERR124272
23           2        1        ERR069707
24           2        3        ERR065291
25           2        3        ERR069730
26           2        3        ERR129202
27           1        2        ERR124265
28           2        3        ERR129060
29           2        3        ERR069816
30           2        3        ERR068049
31           2        3        ERR129122
