StrainIndex  Lineage  Cluster  Name
1            1        2        ERR068008
2            1        2        ERR124229
3            1        2        ERR129140
4            1        2        ERR069817
5            2        3        ERR129108
6            2        1        ERR069737
7            2        3        ERR068050
8            1        2        ERR068045
9            2        3        ERR129153
10           2        3        ERR129142
11           1        2        ERR129175
12           2        3        ERR129209
13           1        2        ERR069828
14           1        2        ERR065975
15           2        3        ERR129033
16           2        3        ERR069753
17           2        3        ERR124295
18           2        3        ERR065323
