StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069796
2            2        2        ERR068025
3            2        2        ERR065287
4            2        2        ERR129149
5            2        2        ERR129140
6            1        1        ERR067981
7            2        2        ERR069687
8            2        2        ERR068044
9            1        1        ERR129066
10           2        2        ERR124269
11           2        2        ERR067974
12           2        2        ERR129032
13           2        2        ERR069696
14           2        2        ERR068045
15           1        1        ERR065959
16           2        2        ERR124220
17           2        2        ERR129183
18           1        1        ERR067991
19           2        2        ERR069828
20           1        1        ERR129038
21           2        2        ERR065291
22           1        1        ERR069839
23           2        2        ERR124251
24           2        2        ERR124313
25           1        1        ERR068000
26           1        1        ERR124230
27           2        2        ERR065323
