StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            3        4        ERR069700
3            3        4        ERR124222
4            4        10       ERR065305
5            2        5        ERR129179
6            3        7        ERR069709
7            4        10       ERR129212
8            2        8        ERR069814
9            3        7        ERR069795
10           4        10       ERR069735
11           3        4        ERR067966
12           4        10       ERR124226
13           4        9        ERR129196
14           3        6        ERR069823
15           3        3        ERR124319
16           3        7        ERR068001
17           3        3        ERR129117
18           3        7        ERR069764
19           2        8        ERR068007
20           4        10       ERR068008
21           3        4        ERR067969
22           4        9        ERR129195
23           3        4        ERR065325
24           2        8        ERR124256
25           2        5        ERR129087
26           3        4        ERR069819
27           4        10       ERR129129
28           3        4        ERR065960
29           4        10       ERR069796
30           3        6        ERR069712
31           3        4        ERR124244
32           2        8        ERR069713
33           3        4        ERR069826
34           4        10       ERR069771
35           2        5        ERR129096
36           2        8        ERR069809
37           4        9        ERR129187
38           3        4        ERR124314
39           2        5        ERR069686
40           4        10       ERR069824
41           4        10       ERR065972
42           3        7        ERR129164
43           2        5        ERR069688
44           3        3        ERR069685
45           2        5        ERR124307
46           3        4        ERR124257
47           4        9        ERR065301
48           4        9        ERR124287
49           4        10       ERR068025
50           3        6        ERR067964
51           2        8        ERR069727
52           4        10       ERR129063
53           3        7        ERR129028
54           4        10       ERR065287
55           3        6        ERR069835
56           4        9        ERR129146
57           2        8        ERR129102
58           4        10       ERR069729
59           4        10       ERR069748
60           4        10       ERR124229
61           3        6        ERR129088
62           4        10       ERR129149
63           4        10       ERR069833
64           4        9        ERR124310
65           4        10       ERR129140
66           4        10       ERR069831
67           4        9        ERR068014
68           4        10       ERR124315
69           3        4        ERR124255
70           4        9        ERR065342
71           3        3        ERR124235
72           2        5        ERR129204
73           4        10       ERR069689
74           3        7        ERR069751
75           3        7        ERR068005
76           3        7        ERR067981
77           3        4        ERR069785
78           4        9        ERR069792
79           4        10       ERR069687
80           4        10       ERR129044
81           3        7        ERR065353
82           4        10       ERR069817
83           3        7        ERR065953
84           4        9        ERR129076
85           3        6        ERR129051
86           4        9        ERR124311
87           3        6        ERR069746
88           2        8        ERR124291
89           4        9        ERR129055
90           3        4        ERR069780
91           2        8        ERR069822
92           4        10       ERR129207
93           3        3        ERR124288
94           2        8        ERR129026
95           2        8        ERR124218
96           3        7        ERR069710
97           2        8        ERR065310
98           4        10       ERR129160
99           2        5        ERR065300
100          2        8        ERR069789
101          2        5        ERR065343
102          3        7        ERR129027
103          4        9        ERR129048
104          4        10       ERR068044
105          4        10       ERR129180
106          4        9        ERR068016
107          4        10       ERR129112
108          3        6        ERR069812
109          3        7        ERR129083
110          4        9        ERR065354
111          3        4        ERR069787
112          4        10       ERR068017
113          4        9        ERR129066
114          4        10       ERR129039
115          4        10       ERR124269
116          3        7        ERR068012
117          4        9        ERR124274
118          4        9        ERR129106
119          4        10       ERR069717
