StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            2        6        ERR129065
3            2        8        ERR069700
4            2        5        ERR124247
5            2        7        ERR129176
6            2        8        ERR069709
7            2        8        ERR068037
8            2        2        ERR069814
9            2        7        ERR069735
10           2        8        ERR067966
11           2        5        ERR129029
12           2        8        ERR068001
13           2        7        ERR129117
14           2        2        ERR068007
15           2        8        ERR067969
16           2        7        ERR069819
17           2        6        ERR069826
18           2        8        ERR129096
19           2        6        ERR129107
20           2        7        ERR069809
21           2        8        ERR124314
22           2        8        ERR069686
23           2        7        ERR068048
24           2        5        ERR129164
25           2        8        ERR069688
26           2        7        ERR069685
27           2        8        ERR124307
28           2        2        ERR124257
29           2        6        ERR124287
30           2        3        ERR068025
31           2        3        ERR069811
32           2        4        ERR065332
33           2        7        ERR129213
34           2        6        ERR129155
35           2        7        ERR129042
36           2        3        ERR129040
37           2        6        ERR129146
38           2        3        ERR129152
39           2        5        ERR129088
40           2        7        ERR065350
41           2        6        ERR068014
42           2        7        ERR124235
43           2        8        ERR129204
44           2        8        ERR068005
45           2        5        ERR067981
46           2        8        ERR067996
47           2        5        ERR129052
48           2        4        ERR069785
49           2        5        ERR069792
50           2        5        ERR124271
51           2        5        ERR129044
52           2        8        ERR065353
53           2        8        ERR065953
54           2        6        ERR129076
55           2        4        ERR069725
56           2        7        ERR129157
57           2        3        ERR124311
58           2        5        ERR068031
59           2        6        ERR129055
60           2        6        ERR069780
61           2        3        ERR065327
62           2        4        ERR129026
63           2        6        ERR068027
64           2        8        ERR069710
65           2        2        ERR069789
66           2        8        ERR065343
67           2        6        ERR069802
68           2        8        ERR129027
69           2        7        ERR065968
70           2        7        ERR068016
71           2        5        ERR129158
72           2        4        ERR069698
73           2        5        ERR065354
74           2        8        ERR069787
75           2        7        ERR129066
76           2        3        ERR129039
77           2        8        ERR067995
78           2        5        ERR068012
79           2        4        ERR124274
80           2        7        ERR069708
81           2        6        ERR129106
82           2        8        ERR069744
83           2        7        ERR129132
84           2        7        ERR069820
85           2        6        ERR129116
86           2        4        ERR124283
87           2        4        ERR065293
88           2        8        ERR069825
89           2        6        ERR069737
90           2        7        ERR065304
91           2        3        ERR124232
92           2        7        ERR068018
93           2        8        ERR068004
94           2        8        ERR124248
95           2        6        ERR069830
96           2        4        ERR124221
97           2        4        ERR068026
98           2        6        ERR129147
99           2        3        ERR067994
100          2        8        ERR065338
101          2        5        ERR129041
102          2        4        ERR065297
103          2        4        ERR129061
