StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR069786
3            2        2        ERR068037
4            2        2        ERR129096
5            2        2        ERR069686
6            2        2        ERR069824
7            1        1        ERR065972
8            2        2        ERR069688
9            2        2        ERR069685
10           2        2        ERR124307
11           2        2        ERR129042
12           2        2        ERR069729
13           2        2        ERR124235
14           2        2        ERR129204
15           2        2        ERR065343
16           2        2        ERR067995
17           2        2        ERR069708
18           2        2        ERR124248
19           2        2        ERR065338
20           2        2        ERR129167
21           2        2        ERR069798
22           2        2        ERR124308
23           2        2        ERR129043
24           2        2        ERR065971
25           2        2        ERR069767
26           2        2        ERR069772
27           2        2        ERR124227
28           2        2        ERR129168
29           2        2        ERR065303
30           2        2        ERR069742
31           2        2        ERR069806
32           2        2        ERR124260
33           2        2        ERR065294
34           2        2        ERR069778
35           2        2        ERR068023
36           2        2        ERR129172
37           2        2        ERR129156
38           2        2        ERR069836
39           2        2        ERR068030
40           2        2        ERR069730
41           2        2        ERR067965
42           2        2        ERR065969
43           2        2        ERR065352
44           2        2        ERR069693
45           2        2        ERR129056
46           2        2        ERR069779
47           2        2        ERR069840
48           2        2        ERR069816
49           2        2        ERR069783
50           2        2        ERR067987
51           2        2        ERR065956
