StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        2        ERR065974
3            2        7        ERR129065
4            2        8        ERR129037
5            2        5        ERR069700
6            2        8        ERR124247
7            2        3        ERR124222
8            2        8        ERR065305
9            2        7        ERR069786
10           2        5        ERR129179
11           2        2        ERR129176
12           2        7        ERR069709
13           2        8        ERR067985
14           2        7        ERR129212
15           2        6        ERR068037
16           2        8        ERR069814
17           2        5        ERR124241
18           2        7        ERR069795
19           2        5        ERR124293
20           2        6        ERR069735
21           2        7        ERR069773
22           2        5        ERR067966
23           2        7        ERR129029
24           2        8        ERR129105
25           2        7        ERR124226
26           2        8        ERR129196
27           2        6        ERR069823
28           2        4        ERR124319
29           2        7        ERR068001
30           2        2        ERR129117
31           2        6        ERR069764
32           2        8        ERR068007
33           2        8        ERR068008
34           2        5        ERR067969
35           2        5        ERR069703
36           2        8        ERR129195
37           2        4        ERR124256
38           2        5        ERR129087
39           2        6        ERR069819
40           2        8        ERR129129
41           2        5        ERR065960
42           2        8        ERR069796
43           2        8        ERR065326
44           2        4        ERR069712
45           2        2        ERR124244
46           2        3        ERR129075
47           2        8        ERR069713
48           2        7        ERR069826
49           2        2        ERR065341
50           2        8        ERR069771
51           2        3        ERR069706
52           2        7        ERR065970
53           2        2        ERR129130
54           2        6        ERR129096
55           2        7        ERR129107
56           2        4        ERR069809
57           2        7        ERR065302
58           2        6        ERR129187
59           2        5        ERR124314
60           2        6        ERR069686
61           2        6        ERR069824
62           2        4        ERR068048
63           2        8        ERR065972
64           2        4        ERR129164
65           2        6        ERR069688
66           2        7        ERR069685
67           2        6        ERR124307
68           2        5        ERR067962
69           2        8        ERR124257
70           2        8        ERR129127
71           2        8        ERR065301
72           2        7        ERR124287
73           2        8        ERR068025
74           2        6        ERR067964
75           2        8        ERR069811
76           2        8        ERR069727
77           2        8        ERR129063
78           2        6        ERR065332
79           2        8        ERR129028
80           2        8        ERR065287
81           2        2        ERR129213
82           2        7        ERR129155
83           2        2        ERR129042
84           2        5        ERR129148
85           2        7        ERR129040
86           2        6        ERR069835
87           2        7        ERR129146
88           2        4        ERR129102
89           2        6        ERR069729
90           2        8        ERR129152
91           2        7        ERR069748
92           2        3        ERR069843
93           2        8        ERR124229
94           2        4        ERR129088
95           2        8        ERR069752
96           2        4        ERR065350
97           2        8        ERR129149
98           2        8        ERR129214
99           2        8        ERR069833
100          2        8        ERR068046
101          2        8        ERR129215
102          2        8        ERR129140
103          2        8        ERR069831
104          2        6        ERR068014
105          2        8        ERR124315
106          2        3        ERR124255
107          2        8        ERR065342
108          2        5        ERR124235
109          2        8        ERR129159
110          2        6        ERR129204
111          2        6        ERR129094
112          2        7        ERR069689
113          2        7        ERR069751
114          2        7        ERR068005
115          2        5        ERR069749
116          2        4        ERR067981
117          2        8        ERR067996
118          2        7        ERR129052
119          2        8        ERR069785
120          2        6        ERR069792
121          2        8        ERR124271
122          2        8        ERR069687
123          2        5        ERR124277
124          2        7        ERR124228
125          2        8        ERR129044
126          2        7        ERR065353
127          2        5        ERR129074
128          2        8        ERR069817
129          2        7        ERR065953
130          2        7        ERR129076
131          2        8        ERR129154
132          2        6        ERR069725
133          2        8        ERR068040
134          2        4        ERR129051
135          2        2        ERR129157
136          2        7        ERR124311
137          2        6        ERR069746
138          2        6        ERR068031
139          2        8        ERR067986
140          2        8        ERR124291
141          2        7        ERR129055
142          2        7        ERR069780
143          2        8        ERR069822
144          2        8        ERR129207
145          2        4        ERR124288
146          2        6        ERR129026
147          2        8        ERR124218
148          2        7        ERR068027
149          2        7        ERR069710
150          2        8        ERR065310
151          2        8        ERR129160
152          2        5        ERR065300
153          2        8        ERR069789
154          2        6        ERR065343
155          2        7        ERR069802
156          2        7        ERR129027
157          2        8        ERR129170
158          2        4        ERR065968
159          2        2        ERR065965
160          2        8        ERR068044
161          2        7        ERR129180
162          2        7        ERR068016
163          2        5        ERR065324
164          2        8        ERR129112
165          2        4        ERR129158
166          2        6        ERR069698
