StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069814
2            4        4        ERR124226
3            3        3        ERR069703
4            3        3        ERR069819
5            1        1        ERR129040
6            3        3        ERR129215
7            4        4        ERR124274
8            3        3        ERR069782
9            3        3        ERR129045
10           4        4        ERR067978
11           3        3        ERR129184
12           4        4        ERR124272
13           3        3        ERR129202
14           4        4        ERR069693
15           2        2        ERR124282
16           4        4        ERR129103
17           4        4        ERR067979
18           2        2        ERR124270
