StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129196
2            2        3        ERR069764
3            1        2        ERR065325
4            2        3        ERR124256
5            1        2        ERR065960
6            2        3        ERR069824
7            2        3        ERR069729
8            2        3        ERR124250
9            2        3        ERR069690
10           2        3        ERR069737
11           2        3        ERR129144
12           1        2        ERR129050
13           2        3        ERR129077
14           2        3        ERR129120
15           2        3        ERR065345
16           1        2        ERR129045
17           1        2        ERR129161
18           1        2        ERR069813
19           2        3        ERR124254
20           2        3        ERR124320
21           2        3        ERR065346
22           2        3        ERR069755
23           2        3        ERR068010
24           2        3        ERR069730
25           1        1        ERR129202
26           1        2        ERR065955
27           2        3        ERR129182
28           2        3        ERR065337
29           2        3        ERR129137
30           2        3        ERR067989
31           1        2        ERR129208
32           2        3        ERR065328
33           2        3        ERR065956
34           1        2        ERR065348
35           1        2        ERR129100
