StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069709
2            1        1        ERR067966
3            3        4        ERR068001
4            3        4        ERR069824
5            2        2        ERR124307
6            3        4        ERR129102
7            3        4        ERR069729
8            3        4        ERR068005
9            3        4        ERR069785
10           3        4        ERR069792
11           3        4        ERR065353
12           3        4        ERR065953
13           3        4        ERR068031
14           3        4        ERR069710
15           3        4        ERR129027
16           3        4        ERR065354
17           2        3        ERR129108
18           2        3        ERR129059
19           1        1        ERR069825
20           3        4        ERR068004
21           2        2        ERR124248
22           3        4        ERR124223
23           3        4        ERR069734
24           3        4        ERR129092
25           3        4        ERR069772
26           3        4        ERR069692
27           3        4        ERR069759
28           3        4        ERR069723
29           3        4        ERR069827
30           3        4        ERR069806
31           3        4        ERR069741
32           2        3        ERR129175
33           2        3        ERR129209
34           3        4        ERR129071
35           3        4        ERR069697
36           2        3        ERR065288
37           3        4        ERR069730
38           3        4        ERR069810
39           3        4        ERR069788
40           3        4        ERR069784
41           3        4        ERR068043
42           3        4        ERR069797
43           3        4        ERR069816
44           3        4        ERR129115
45           3        4        ERR069821
46           2        3        ERR068024
47           3        4        ERR065956
48           3        4        ERR069808
49           3        4        ERR067979
