StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069700
2            3        3        ERR124247
3            2        4        ERR069735
4            3        3        ERR068008
5            3        3        ERR069819
6            3        2        ERR069685
7            2        4        ERR129213
8            3        3        ERR129044
9            3        3        ERR129108
10           2        4        ERR129041
11           3        3        ERR129120
12           2        4        ERR065295
13           2        4        ERR129167
14           3        3        ERR129043
15           2        4        ERR124289
16           3        3        ERR124227
17           2        4        ERR069813
18           3        3        ERR129168
19           3        2        ERR065957
20           3        3        ERR069745
21           2        4        ERR129142
22           2        4        ERR124309
23           3        3        ERR129184
24           2        4        ERR129172
25           3        3        ERR069838
26           2        4        ERR067975
27           3        2        ERR124282
28           1        1        ERR129115
29           3        2        ERR124270
