StrainIndex  Lineage  Cluster  Name
1            6        8        ERR065974
2            4        6        ERR129065
3            6        8        ERR129037
4            5        7        ERR124247
5            5        7        ERR124222
6            5        7        ERR065305
7            5        7        ERR129176
8            6        8        ERR069709
9            6        8        ERR067985
10           6        8        ERR129212
11           2        4        ERR069814
12           5        7        ERR069795
13           5        7        ERR069735
14           4        6        ERR129029
15           3        5        ERR129105
16           4        6        ERR124226
17           3        5        ERR129196
18           6        8        ERR069823
19           5        7        ERR124319
20           6        8        ERR068001
21           5        7        ERR129117
22           5        7        ERR069764
23           2        4        ERR068007
24           5        7        ERR068008
25           3        5        ERR129195
26           6        8        ERR065325
27           6        8        ERR124256
28           5        7        ERR069819
29           5        7        ERR129129
30           6        8        ERR065960
31           5        7        ERR069796
32           6        8        ERR065326
33           6        8        ERR069712
34           5        7        ERR124244
35           5        7        ERR129075
36           6        8        ERR069713
37           4        6        ERR069826
38           6        8        ERR065341
39           5        7        ERR069771
40           5        7        ERR069706
41           5        7        ERR065970
42           6        8        ERR129130
43           4        6        ERR129107
44           6        8        ERR069809
45           3        5        ERR129187
46           5        7        ERR069824
47           6        8        ERR068048
48           5        7        ERR065972
49           6        8        ERR129164
50           3        5        ERR069685
51           2        4        ERR124257
52           6        8        ERR129127
53           3        5        ERR065301
54           4        6        ERR124287
55           6        3        ERR068025
56           6        8        ERR067964
57           6        3        ERR069811
58           6        8        ERR069727
59           5        7        ERR129063
60           6        8        ERR065332
61           2        4        ERR129028
62           5        7        ERR065287
63           5        7        ERR129213
64           4        6        ERR129155
65           5        7        ERR129042
66           6        8        ERR069835
67           4        6        ERR129146
68           5        7        ERR069729
69           6        3        ERR129152
70           6        8        ERR069748
71           5        7        ERR069843
72           5        7        ERR124229
73           6        8        ERR129088
74           6        8        ERR069752
75           6        8        ERR065350
76           5        7        ERR129149
77           6        8        ERR129214
78           5        7        ERR069833
79           6        8        ERR124310
80           6        8        ERR068046
81           6        8        ERR129215
82           5        7        ERR129140
83           5        7        ERR069831
84           3        5        ERR068014
85           5        7        ERR124315
86           5        7        ERR124255
87           3        5        ERR065342
88           5        7        ERR124235
89           6        8        ERR129159
90           3        5        ERR129094
91           6        8        ERR069689
92           5        7        ERR069751
93           6        8        ERR068005
94           6        8        ERR067981
95           4        6        ERR129052
96           6        8        ERR069785
97           6        8        ERR069792
98           5        7        ERR124271
99           5        7        ERR069687
100          5        7        ERR129044
101          6        8        ERR065353
102          5        7        ERR069817
103          6        8        ERR065953
104          4        6        ERR129076
105          6        8        ERR129154
106          6        8        ERR069725
107          6        8        ERR068040
108          6        8        ERR129051
109          5        7        ERR129157
110          6        2        ERR124311
111          6        8        ERR069746
112          6        8        ERR068031
113          6        8        ERR067986
114          6        8        ERR124291
115          4        6        ERR129055
116          4        6        ERR069780
117          6        3        ERR065327
118          6        8        ERR069822
119          5        7        ERR129207
120          5        7        ERR124288
121          6        8        ERR129026
122          4        6        ERR068027
123          6        8        ERR069710
124          6        8        ERR065310
125          5        7        ERR129160
126          2        4        ERR069789
127          4        6        ERR069802
128          6        8        ERR129027
129          5        7        ERR129170
130          5        7        ERR129048
131          6        8        ERR065968
132          6        8        ERR065965
133          5        7        ERR068044
134          6        8        ERR129180
135          6        8        ERR068016
136          5        7        ERR129112
137          6        8        ERR129158
138          6        8        ERR069698
139          6        8        ERR069812
140          6        8        ERR124302
141          2        4        ERR129083
142          6        8        ERR065354
143          5        7        ERR068017
144          6        8        ERR129066
145          6        3        ERR129039
146          5        7        ERR124269
147          6        8        ERR068012
148          6        8        ERR124274
149          6        8        ERR067993
150          5        7        ERR069708
151          4        6        ERR129106
152          5        7        ERR069717
153          5        7        ERR067974
154          6        8        ERR129210
155          5        7        ERR129108
156          6        8        ERR129132
157          5        7        ERR069711
158          5        7        ERR129059
159          6        8        ERR065292
160          6        8        ERR069820
