StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR069700
3            2        2        ERR124247
4            2        2        ERR067966
5            2        2        ERR067969
6            1        1        ERR069703
7            2        2        ERR129187
8            2        2        ERR124314
9            2        2        ERR129155
10           1        1        ERR129074
11           2        2        ERR069744
12           1        1        ERR068019
13           2        2        ERR069737
14           1        1        ERR069834
15           2        2        ERR129147
16           2        2        ERR065295
17           2        2        ERR069800
18           2        2        ERR065966
19           2        2        ERR069790
20           1        1        ERR068029
21           2        2        ERR069778
22           2        2        ERR129128
23           2        2        ERR129025
24           2        2        ERR069828
25           2        2        ERR129046
26           2        2        ERR124303
27           2        2        ERR124280
28           2        2        ERR129033
29           2        2        ERR069736
30           2        2        ERR065339
31           2        2        ERR069776
32           1        1        ERR067963
33           2        2        ERR069794
34           2        2        ERR065963
