StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            1        1        ERR065305
3            1        1        ERR069795
4            1        1        ERR068008
5            1        1        ERR124256
6            1        1        ERR129129
7            1        1        ERR069796
8            1        1        ERR129075
9            1        1        ERR069771
10           1        1        ERR069706
11           1        1        ERR065970
12           1        1        ERR069809
13           1        1        ERR068048
14           1        1        ERR065972
15           1        1        ERR068025
16           1        1        ERR129063
17           1        1        ERR065287
18           1        1        ERR069843
19           1        1        ERR124229
20           1        1        ERR065350
21           1        1        ERR129149
22           1        1        ERR069833
23           1        1        ERR129140
24           1        1        ERR069831
25           1        1        ERR124315
26           1        1        ERR124255
27           1        1        ERR069751
28           1        1        ERR069687
29           1        1        ERR069817
30           1        1        ERR129207
31           1        1        ERR129160
32           1        1        ERR129170
33           1        1        ERR068044
34           1        1        ERR129112
35           1        1        ERR068017
36           1        1        ERR124269
37           1        1        ERR069717
38           1        1        ERR067974
39           1        1        ERR129108
40           1        1        ERR069711
41           1        1        ERR129059
42           1        1        ERR065973
43           1        1        ERR067960
44           1        1        ERR068050
45           1        1        ERR129032
46           1        1        ERR129086
47           1        1        ERR065317
48           1        1        ERR069720
49           1        1        ERR069774
50           1        1        ERR069829
51           1        1        ERR129120
52           1        1        ERR129197
53           1        1        ERR068003
54           1        1        ERR069696
55           1        1        ERR129072
56           1        1        ERR068035
57           1        1        ERR067984
58           1        1        ERR069782
59           1        1        ERR068045
60           1        1        ERR129045
61           1        1        ERR069781
62           1        1        ERR129186
63           1        1        ERR069805
64           1        1        ERR124220
65           1        1        ERR129183
66           1        1        ERR068034
67           1        1        ERR069691
68           1        1        ERR129153
69           1        1        ERR124281
70           1        1        ERR124267
71           1        1        ERR069745
72           1        1        ERR129081
73           1        1        ERR129142
74           1        1        ERR129062
75           1        1        ERR124284
76           1        1        ERR124233
77           1        1        ERR129175
78           1        1        ERR069791
79           1        1        ERR124263
80           1        1        ERR069704
81           1        1        ERR129025
82           1        1        ERR129209
83           1        1        ERR069761
84           1        1        ERR129034
85           1        1        ERR069731
86           1        1        ERR069828
87           1        1        ERR068036
88           1        1        ERR129046
89           1        1        ERR124225
90           1        1        ERR068011
91           1        1        ERR065288
92           1        1        ERR129091
93           1        1        ERR129118
94           1        1        ERR065291
95           1        1        ERR129121
96           1        1        ERR129123
97           1        1        ERR069842
98           1        1        ERR129174
99           1        1        ERR065347
100          1        1        ERR065337
101          1        1        ERR129036
102          1        1        ERR124251
103          1        1        ERR065975
104          1        1        ERR069699
105          1        1        ERR069793
106          1        1        ERR124234
107          1        1        ERR068038
108          1        1        ERR129125
109          1        1        ERR069705
110          1        1        ERR065328
111          1        1        ERR129031
112          1        1        ERR129049
113          1        1        ERR067990
114          1        1        ERR124313
115          1        1        ERR069758
116          1        1        ERR124280
117          1        1        ERR129033
118          1        1        ERR069684
119          1        1        ERR129190
120          1        1        ERR069753
121          1        1        ERR069776
122          1        1        ERR069762
123          1        1        ERR069794
124          1        1        ERR124295
125          1        1        ERR065340
126          1        1        ERR068024
127          1        1        ERR067999
128          1        1        ERR065323
129          1        1        ERR065319
130          1        1        ERR129193
131          1        1        ERR129201
132          1        1        ERR124270
