StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129096
2            4        4        ERR065332
3            1        1        ERR129102
4            5        5        ERR129214
5            3        3        ERR067996
6            4        4        ERR069725
7            5        5        ERR067986
8            3        3        ERR065343
9            2        2        ERR069737
10           4        4        ERR065297
11           5        5        ERR124268
12           5        5        ERR069804
13           5        5        ERR065957
14           4        4        ERR124249
15           5        5        ERR129068
16           4        4        ERR068028
17           3        3        ERR124318
