StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069706
2            2        4        ERR068003
3            2        4        ERR069791
4            1        3        ERR129071
5            1        2        ERR069838
6            2        4        ERR065314
7            2        4        ERR069842
8            2        4        ERR129078
9            2        4        ERR069699
10           2        4        ERR069793
11           2        1        ERR129056
12           2        4        ERR069762
13           2        4        ERR067999
