StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            4        10       ERR129037
3            3        7        ERR124247
4            4        9        ERR065305
5            4        10       ERR129179
6            3        8        ERR069709
7            4        10       ERR067985
8            4        10       ERR129212
9            3        7        ERR068037
10           4        10       ERR124241
11           2        5        ERR069795
12           4        10       ERR124293
13           2        6        ERR069735
14           3        8        ERR069773
15           4        2        ERR129105
16           4        2        ERR129196
17           4        3        ERR069823
18           3        8        ERR068001
19           4        9        ERR068008
20           4        10       ERR069703
21           4        2        ERR129195
22           2        5        ERR065325
23           3        8        ERR124256
24           4        10       ERR129087
25           4        9        ERR129129
26           2        5        ERR065960
27           4        9        ERR069796
28           4        10       ERR065326
29           3        8        ERR069712
30           4        10       ERR069713
31           4        9        ERR069771
32           3        4        ERR069706
33           2        5        ERR065970
34           3        7        ERR129096
35           3        8        ERR129107
36           3        8        ERR069809
37           3        8        ERR065302
38           3        7        ERR129187
39           3        7        ERR069686
40           3        7        ERR069824
41           3        8        ERR068048
42           4        9        ERR065972
43           3        8        ERR129164
44           3        7        ERR069688
45           3        7        ERR124307
46           4        10       ERR067962
47           4        9        ERR124257
48           4        10       ERR129127
49           4        2        ERR065301
50           2        6        ERR068025
51           4        3        ERR067964
52           2        6        ERR069811
53           4        10       ERR069727
54           4        9        ERR129063
55           2        6        ERR129028
56           4        9        ERR065287
57           4        10       ERR129148
58           3        8        ERR129040
59           4        3        ERR069835
60           3        7        ERR069729
61           2        6        ERR129152
62           4        10       ERR069748
63           3        4        ERR069843
64           4        9        ERR124229
65           3        8        ERR129088
66           4        10       ERR069752
67           3        8        ERR065350
68           4        9        ERR129149
69           4        10       ERR129214
70           4        9        ERR069833
71           3        7        ERR124310
72           4        10       ERR068046
73           4        10       ERR129215
74           4        9        ERR129140
75           4        9        ERR069831
76           3        7        ERR068014
77           3        4        ERR124255
78           4        2        ERR065342
79           4        10       ERR129159
80           3        7        ERR129204
81           3        7        ERR129094
82           4        10       ERR069689
83           2        5        ERR069751
84           3        8        ERR068005
85           4        10       ERR069749
86           3        8        ERR067981
87           4        9        ERR069785
88           3        7        ERR124271
89           4        9        ERR069687
90           4        10       ERR124277
91           3        7        ERR124228
92           2        5        ERR129044
93           3        8        ERR065353
94           4        10       ERR129074
95           4        9        ERR069817
96           3        8        ERR065953
97           4        10       ERR129154
98           4        10       ERR068040
99           3        8        ERR129051
100          2        5        ERR124311
101          4        3        ERR069746
102          4        10       ERR067986
103          4        10       ERR124291
104          2        6        ERR065327
105          4        10       ERR069822
106          4        9        ERR129207
107          4        10       ERR124218
108          3        8        ERR069710
109          4        10       ERR065310
110          4        9        ERR129160
111          4        10       ERR065300
112          3        7        ERR065343
113          3        4        ERR129027
114          4        9        ERR129170
115          3        7        ERR129048
116          3        8        ERR065968
117          4        9        ERR068044
118          4        10       ERR065324
119          4        9        ERR129112
120          3        8        ERR129158
121          4        3        ERR069812
122          4        10       ERR124302
123          2        6        ERR129083
124          4        9        ERR068017
125          3        8        ERR129066
126          2        6        ERR129039
127          4        10       ERR065329
128          4        9        ERR124269
129          4        10       ERR129200
130          3        7        ERR067995
131          3        8        ERR068012
132          4        9        ERR069717
133          4        9        ERR067974
134          4        10       ERR129210
135          4        9        ERR129108
136          3        8        ERR129132
137          2        5        ERR069711
138          4        10       ERR068019
139          4        10       ERR129099
140          4        9        ERR129059
141          4        3        ERR065292
142          3        7        ERR067961
143          2        6        ERR129216
144          4        10       ERR124250
145          3        8        ERR069690
146          3        4        ERR065973
147          3        7        ERR065309
148          4        10       ERR124316
149          4        2        ERR129144
150          2        6        ERR124232
151          3        8        ERR068018
152          4        10       ERR124296
153          2        5        ERR067960
154          4        9        ERR068050
155          3        8        ERR068004
156          4        9        ERR129032
157          3        7        ERR124248
158          4        10       ERR068041
159          4        10       ERR129086
160          4        9        ERR065317
161          4        10       ERR069834
162          3        4        ERR069720
163          2        5        ERR129050
164          4        9        ERR069774
165          3        7        ERR129206
166          4        10       ERR069801
167          4        10       ERR129080
168          4        9        ERR069829
169          4        2        ERR129077
