StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069814
2            3        6        ERR069703
3            3        6        ERR069819
4            1        2        ERR069826
5            3        6        ERR069824
6            2        5        ERR124257
7            3        4        ERR069729
8            3        6        ERR129215
9            3        6        ERR129159
10           3        4        ERR069817
11           1        2        ERR069780
12           3        6        ERR129207
13           3        6        ERR129026
14           2        5        ERR069789
15           3        4        ERR065343
16           3        3        ERR069698
17           2        5        ERR124302
18           3        6        ERR067995
19           3        3        ERR124274
20           1        2        ERR129106
21           2        5        ERR068041
22           3        6        ERR065338
23           3        3        ERR129061
24           3        6        ERR124219
25           2        1        ERR065295
26           3        6        ERR069782
27           3        6        ERR129045
28           3        3        ERR065320
29           3        4        ERR069772
30           3        4        ERR124253
31           3        4        ERR069806
32           3        3        ERR068032
33           3        6        ERR129184
34           3        3        ERR124272
35           3        6        ERR069707
36           3        4        ERR065291
37           3        4        ERR069730
38           3        6        ERR129202
39           2        5        ERR129185
40           2        5        ERR124282
41           2        5        ERR065964
42           3        3        ERR129060
43           3        4        ERR069816
44           3        3        ERR068049
45           3        6        ERR129103
46           2        5        ERR067972
47           3        6        ERR067987
48           1        2        ERR129141
49           2        5        ERR129211
50           2        5        ERR124270
51           2        5        ERR124298
52           3        6        ERR129122
