StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069703
2            2        3        ERR069819
3            2        3        ERR069824
4            2        2        ERR124257
5            2        3        ERR069729
6            2        3        ERR129215
7            2        2        ERR129159
8            2        3        ERR069817
9            2        3        ERR129055
10           2        3        ERR129026
11           2        2        ERR069789
12           2        3        ERR065343
13           2        3        ERR069698
14           2        2        ERR124302
15           2        3        ERR124274
16           2        3        ERR129059
17           2        2        ERR068041
18           2        3        ERR129061
19           2        3        ERR124219
20           2        3        ERR065295
21           2        3        ERR069782
22           2        3        ERR129045
23           2        3        ERR065320
24           2        3        ERR124220
25           2        3        ERR069772
26           2        3        ERR124253
27           2        3        ERR069806
28           2        3        ERR068032
29           2        3        ERR129184
30           2        3        ERR129034
31           2        3        ERR065315
32           2        3        ERR124272
33           2        3        ERR069707
34           1        1        ERR065291
35           2        3        ERR069730
36           2        3        ERR129202
37           2        2        ERR129185
38           2        2        ERR124282
39           2        2        ERR065964
40           2        3        ERR129060
41           2        3        ERR069816
42           2        3        ERR068049
43           2        2        ERR067972
44           2        2        ERR129211
45           2        2        ERR124270
46           2        2        ERR124298
