StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        8        ERR065974
3            3        8        ERR129065
4            3        9        ERR129037
5            3        5        ERR069700
6            3        5        ERR124247
7            3        10       ERR124222
8            3        10       ERR065305
9            3        7        ERR129179
10           3        6        ERR069709
11           3        9        ERR067985
12           3        9        ERR129212
13           3        4        ERR068037
14           3        6        ERR069814
15           3        7        ERR124241
16           3        10       ERR069795
17           3        7        ERR124293
18           3        6        ERR069735
19           3        5        ERR069773
20           3        5        ERR067966
21           3        8        ERR129029
22           3        3        ERR129105
23           3        6        ERR124226
24           3        5        ERR069823
25           3        6        ERR068001
26           3        10       ERR069764
27           3        6        ERR068007
28           3        10       ERR068008
29           3        5        ERR067969
30           3        7        ERR069703
31           3        3        ERR129195
32           3        8        ERR124256
33           3        7        ERR129087
34           3        10       ERR069819
35           3        10       ERR129129
36           3        6        ERR065960
37           3        10       ERR069796
38           2        2        ERR069712
39           3        6        ERR124244
40           3        10       ERR129075
41           3        9        ERR069713
42           3        8        ERR069826
43           3        8        ERR065341
44           3        10       ERR069771
45           3        10       ERR069706
46           3        10       ERR065970
47           3        8        ERR129130
48           3        4        ERR129096
49           3        8        ERR129107
50           3        8        ERR069809
51           3        5        ERR065302
52           3        10       ERR129187
53           3        5        ERR124314
54           3        4        ERR069686
55           3        7        ERR069824
56           3        8        ERR068048
57           3        10       ERR065972
58           3        8        ERR129164
59           3        4        ERR069688
60           3        4        ERR124307
61           3        7        ERR067962
62           3        7        ERR124257
63           3        9        ERR129127
64           3        3        ERR065301
65           3        7        ERR124287
66           3        10       ERR068025
67           3        5        ERR067964
68           3        10       ERR069811
69           3        9        ERR069727
70           3        10       ERR129063
71           3        9        ERR065332
72           3        10       ERR065287
73           3        8        ERR129155
74           3        7        ERR129148
75           3        5        ERR129040
76           3        5        ERR069835
77           3        7        ERR129146
78           1        1        ERR129102
79           3        7        ERR069729
80           3        10       ERR129152
81           3        9        ERR069748
82           3        10       ERR069843
83           3        10       ERR124229
84           3        8        ERR129088
85           3        9        ERR069752
86           3        8        ERR065350
87           3        9        ERR129214
88           3        10       ERR069833
89           3        9        ERR124310
90           3        9        ERR068046
91           3        9        ERR129215
92           3        10       ERR129140
93           3        10       ERR069831
94           3        10       ERR068014
95           3        10       ERR124315
96           3        10       ERR124255
97           3        3        ERR065342
98           3        9        ERR129159
99           3        4        ERR129204
100          3        9        ERR069689
101          3        10       ERR069751
102          3        6        ERR068005
103          3        7        ERR069749
104          3        8        ERR067981
105          3        4        ERR067996
106          3        8        ERR129052
107          3        7        ERR069785
108          3        6        ERR069792
109          3        4        ERR124271
110          3        10       ERR069687
111          3        7        ERR124277
112          3        8        ERR124228
113          3        4        ERR129044
114          3        6        ERR065353
115          3        7        ERR129074
116          3        10       ERR069817
117          3        6        ERR065953
118          3        7        ERR129076
119          3        9        ERR129154
120          3        9        ERR069725
121          3        9        ERR068040
122          3        6        ERR129051
123          3        4        ERR124311
124          3        5        ERR069746
125          3        9        ERR067986
126          3        9        ERR124291
127          3        7        ERR129055
128          3        8        ERR069780
129          3        10       ERR065327
130          3        9        ERR069822
131          3        10       ERR129207
132          3        9        ERR129026
133          3        6        ERR124218
134          3        8        ERR068027
135          3        6        ERR069710
136          3        9        ERR065310
137          3        10       ERR129160
138          3        7        ERR065300
139          3        6        ERR069789
140          3        4        ERR065343
141          3        8        ERR069802
142          3        6        ERR129027
143          3        10       ERR129170
144          3        9        ERR129048
145          3        6        ERR065968
146          3        8        ERR065965
147          3        6        ERR068044
148          3        9        ERR129180
149          3        6        ERR068016
150          3        7        ERR065324
151          3        10       ERR129112
152          3        8        ERR129158
153          3        9        ERR069698
154          3        5        ERR069812
155          3        9        ERR124302
156          3        6        ERR065354
157          3        5        ERR069787
158          3        10       ERR068017
159          3        6        ERR129066
160          3        10       ERR129039
161          3        7        ERR065329
162          3        10       ERR124269
163          3        7        ERR129200
164          3        4        ERR067995
165          3        8        ERR068012
166          3        9        ERR124274
167          3        5        ERR067993
168          3        8        ERR129106
169          3        10       ERR069717
170          3        10       ERR067974
171          3        5        ERR069744
172          3        9        ERR129210
173          3        10       ERR129108
174          3        6        ERR129132
175          3        10       ERR069711
176          3        7        ERR068019
177          3        7        ERR129099
178          3        10       ERR129059
179          3        5        ERR065292
180          3        8        ERR067961
181          3        8        ERR069820
182          3        8        ERR129116
183          3        10       ERR065973
184          3        9        ERR065309
185          3        9        ERR124283
186          3        9        ERR065293
187          3        5        ERR069825
188          3        6        ERR069737
189          3        7        ERR124316
190          3        6        ERR065304
191          3        3        ERR129144
192          3        10       ERR124232
193          3        6        ERR068018
194          3        9        ERR124296
195          3        10       ERR067960
196          3        10       ERR068050
197          3        5        ERR068039
198          3        6        ERR068004
199          3        4        ERR124248
200          3        7        ERR129086
201          3        10       ERR065317
202          3        7        ERR069834
203          3        10       ERR069720
204          3        6        ERR129050
205          3        6        ERR129064
206          3        10       ERR069774
207          3        9        ERR069801
208          3        9        ERR124221
209          3        9        ERR129080
210          3        9        ERR068026
211          3        8        ERR129147
212          3        10       ERR069829
213          3        3        ERR129077
214          3        10       ERR067994
215          3        7        ERR069726
216          3        4        ERR065338
217          3        4        ERR129041
218          3        9        ERR065297
219          3        9        ERR129061
220          3        8        ERR124219
221          3        8        ERR065345
222          3        9        ERR124305
223          3        6        ERR069769
224          3        10       ERR065295
225          3        6        ERR069768
226          3        10       ERR129197
227          3        5        ERR065967
228          3        6        ERR124223
229          3        6        ERR069734
230          3        7        ERR129143
231          3        7        ERR124299
232          3        6        ERR129090
233          3        7        ERR068002
234          3        10       ERR068003
235          3        9        ERR124268
236          3        10       ERR129181
237          3        10       ERR069696
238          3        10       ERR129072
239          3        5        ERR065344
240          3        9        ERR129111
241          3        9        ERR068006
242          3        10       ERR068035
243          3        8        ERR124278
244          3        9        ERR069760
245          3        10       ERR067984
246          3        7        ERR069782
247          3        7        ERR124236
248          3        10       ERR068045
249          3        6        ERR065959
250          3        6        ERR129045
251          3        10       ERR069781
252          3        9        ERR069832
253          3        9        ERR065320
254          3        8        ERR124292
255          3        10       ERR129186
256          3        10       ERR124220
257          3        8        ERR069800
258          3        6        ERR068021
259          3        3        ERR067998
260          3        8        ERR124312
261          3        10       ERR129183
262          3        10       ERR068034
263          3        8        ERR065311
264          3        6        ERR068020
265          3        4        ERR069767
266          3        8        ERR067967
267          3        10       ERR069691
268          3        8        ERR129161
269          3        9        ERR069716
270          3        4        ERR124289
271          3        10       ERR129153
272          3        4        ERR129057
273          3        6        ERR067977
274          3        9        ERR129131
275          3        7        ERR069772
276          3        10       ERR124281
277          3        9        ERR069750
278          3        6        ERR069715
279          3        8        ERR069683
280          3        9        ERR124253
281          3        9        ERR069724
282          3        8        ERR065966
283          3        5        ERR069803
284          3        10       ERR124267
285          3        10       ERR124254
286          2        2        ERR124320
287          3        10       ERR065298
288          3        9        ERR069804
289          3        10       ERR065957
290          3        9        ERR068042
291          3        6        ERR069692
292          3        9        ERR124249
293          3        6        ERR069759
294          3        6        ERR069723
295          3        7        ERR067976
296          3        7        ERR065307
297          3        5        ERR065962
298          3        10       ERR069745
299          3        10       ERR129081
300          3        9        ERR129198
301          3        8        ERR069742
302          3        8        ERR069718
303          3        8        ERR124224
304          3        8        ERR069790
305          3        6        ERR069827
306          3        10       ERR129142
307          3        4        ERR124309
308          3        7        ERR069806
309          3        9        ERR129068
310          3        9        ERR067978
311          3        6        ERR069741
312          3        10       ERR129062
313          3        10       ERR129203
314          3        9        ERR068032
315          3        9        ERR065316
316          3        9        ERR124217
317          3        6        ERR067991
318          3        10       ERR124284
319          3        9        ERR129079
320          3        10       ERR069722
321          3        4        ERR124260
322          3        9        ERR069701
323          3        7        ERR129162
324          3        5        ERR129124
325          3        9        ERR124246
326          3        6        ERR065299
327          3        4        ERR129184
328          3        10       ERR124233
329          3        9        ERR124266
330          3        3        ERR069818
331          3        7        ERR068029
332          3        9        ERR124239
333          3        7        ERR124279
334          3        10       ERR129175
335          3        8        ERR065294
336          3        9        ERR129139
337          3        4        ERR069778
338          3        8        ERR068015
339          3        5        ERR129128
340          3        7        ERR129163
341          3        9        ERR068028
342          3        8        ERR065355
343          3        8        ERR069777
344          3        10       ERR069791
345          3        10       ERR124263
346          3        10       ERR069704
347          3        7        ERR129134
348          3        10       ERR129025
349          3        7        ERR065351
350          3        7        ERR069807
351          3        10       ERR129209
352          3        10       ERR069761
353          3        10       ERR129034
354          3        9        ERR124240
355          3        5        ERR065315
356          3        8        ERR065346
357          3        8        ERR069731
358          3        10       ERR069828
359          3        4        ERR129156
360          3        7        ERR067988
361          3        3        ERR069714
362          3        10       ERR068036
363          1        1        ERR129071
364          3        7        ERR129035
365          3        8        ERR065306
366          3        10       ERR069838
367          3        7        ERR065313
368          3        6        ERR129038
369          3        8        ERR124243
370          3        10       ERR129046
371          3        3        ERR129053
372          3        9        ERR124272
373          3        8        ERR065289
374          3        9        ERR124285
375          3        8        ERR129126
376          3        8        ERR129151
377          3        10       ERR124225
378          3        5        ERR065321
379          3        10       ERR068011
380          3        10       ERR124264
381          3        9        ERR069707
382          3        7        ERR124252
383          3        7        ERR129082
384          3        5        ERR069743
385          3        8        ERR067980
386          3        9        ERR068047
387          3        10       ERR065288
388          3        10       ERR124258
389          3        10       ERR065314
390          3        7        ERR124301
391          3        10       ERR129091
392          3        7        ERR067982
393          3        8        ERR124276
394          3        7        ERR129118
395          3        4        ERR065318
396          3        8        ERR129067
397          3        10       ERR065349
398          3        7        ERR069728
399          3        10       ERR067997
400          3        10       ERR065291
401          3        7        ERR069730
402          3        5        ERR069763
403          3        9        ERR124300
404          3        7        ERR124290
405          3        9        ERR129178
406          3        5        ERR069841
407          3        8        ERR065955
408          3        10       ERR129121
409          3        9        ERR067968
410          3        5        ERR069739
411          3        10       ERR069766
412          3        5        ERR069765
413          3        10       ERR129123
414          3        4        ERR067965
415          3        10       ERR069842
416          3        7        ERR129185
417          3        6        ERR069810
418          3        10       ERR129174
419          3        4        ERR124318
420          3        9        ERR129177
421          3        8        ERR065352
422          3        6        ERR129113
423          3        9        ERR069839
424          3        3        ERR129182
425          3        6        ERR069788
426          3        9        ERR067983
427          3        6        ERR069784
428          3        8        ERR065347
429          3        4        ERR065290
430          3        8        ERR065322
431          3        10       ERR129169
432          3        6        ERR068013
433          3        9        ERR124242
434          3        9        ERR129137
435          3        5        ERR124231
436          3        10       ERR129036
437          3        6        ERR124304
438          3        8        ERR065296
439          3        9        ERR065308
440          3        7        ERR065958
441          3        6        ERR124282
442          3        9        ERR067989
443          3        10       ERR129078
444          3        9        ERR129054
445          3        5        ERR069747
446          3        5        ERR069732
447          3        8        ERR129208
448          3        7        ERR129110
449          3        10       ERR065975
450          3        4        ERR129135
451          3        10       ERR069699
452          3        9        ERR069702
453          3        10       ERR069793
454          3        7        ERR129119
455          3        10       ERR124234
456          3        7        ERR124273
457          3        10       ERR068038
458          3        6        ERR068043
459          3        9        ERR065964
460          3        10       ERR129125
461          3        10       ERR069705
462          3        10       ERR129031
463          3        10       ERR129049
464          3        7        ERR129205
465          3        3        ERR069799
466          3        10       ERR067990
467          3        8        ERR069694
468          3        6        ERR129058
469          3        10       ERR068009
470          3        5        ERR124303
471          3        5        ERR065330
472          3        9        ERR129060
473          3        7        ERR129173
474          3        10       ERR124313
475          3        10       ERR069758
476          3        5        ERR069719
477          3        10       ERR124317
478          3        5        ERR129188
479          3        10       ERR124280
480          3        9        ERR069837
481          3        5        ERR129056
482          3        10       ERR129033
483          3        5        ERR069775
484          3        9        ERR068000
485          3        5        ERR069770
486          3        10       ERR069684
487          2        2        ERR124306
488          3        8        ERR129084
489          3        8        ERR129073
490          3        8        ERR069815
491          3        5        ERR069840
492          3        8        ERR129192
493          3        5        ERR069721
494          3        8        ERR069736
495          3        7        ERR129098
496          3        7        ERR069733
497          3        10       ERR129190
498          3        7        ERR069797
499          3        9        ERR069757
500          3        8        ERR065339
501          3        7        ERR069816
502          3        8        ERR124238
503          3        10       ERR069753
504          3        8        ERR129199
505          3        9        ERR068049
506          3        10       ERR069776
507          3        7        ERR129104
508          3        4        ERR069783
509          3        5        ERR069695
510          3        7        ERR067963
511          3        6        ERR129115
512          3        10       ERR068022
513          3        6        ERR124230
514          3        10       ERR069762
515          3        7        ERR067970
516          3        10       ERR069794
517          3        10       ERR124295
518          3        8        ERR067973
519          3        7        ERR069821
520          3        7        ERR067992
521          3        10       ERR065340
522          3        5        ERR069740
523          3        5        ERR065963
524          3        9        ERR129145
525          3        7        ERR124275
526          3        8        ERR065331
527          3        6        ERR067972
528          3        10       ERR068024
529          3        10       ERR067999
530          3        10       ERR065323
531          3        6        ERR124237
532          3        4        ERR067987
533          3        8        ERR129141
534          3        7        ERR065956
535          3        10       ERR129193
536          3        9        ERR129093
537          3        3        ERR069808
538          3        7        ERR129089
539          3        10       ERR129047
540          3        7        ERR129133
541          3        6        ERR065312
542          3        8        ERR065348
543          3        6        ERR067979
544          3        9        ERR129211
545          3        8        ERR129201
546          3        7        ERR068033
547          3        10       ERR124270
548          3        9        ERR124298
549          3        4        ERR129194
550          3        8        ERR129171
551          3        8        ERR129122
552          3        8        ERR129100
