StrainIndex  Lineage  Cluster  Name
1            6        7        ERR124241
2            6        7        ERR124293
3            2        4        ERR124314
4            4        6        ERR069685
5            3        3        ERR124307
6            6        7        ERR067962
7            4        6        ERR129215
8            5        5        ERR129027
9            4        6        ERR065968
10           3        3        ERR067995
11           2        4        ERR069744
12           4        6        ERR069690
13           6        7        ERR124316
14           6        7        ERR129086
15           5        5        ERR129206
16           6        7        ERR069726
17           6        7        ERR124299
18           6        1        ERR124281
19           5        5        ERR067991
20           1        2        ERR124260
21           2        4        ERR129128
22           4        6        ERR129172
23           6        7        ERR129035
24           3        3        ERR065314
25           6        7        ERR124290
26           4        6        ERR129113
27           5        5        ERR129054
28           6        7        ERR124273
29           5        5        ERR069757
30           6        7        ERR067963
31           5        5        ERR124230
32           2        4        ERR065963
33           3        3        ERR129201
