StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        6        ERR129065
3            4        7        ERR129037
4            4        7        ERR069700
5            4        7        ERR124247
6            4        7        ERR124222
7            4        7        ERR065305
8            4        7        ERR069786
9            4        7        ERR129179
10           4        7        ERR129176
11           3        4        ERR069709
12           4        7        ERR067985
13           4        7        ERR129212
14           3        5        ERR068037
15           4        7        ERR069814
16           4        7        ERR124241
17           4        7        ERR069795
18           4        7        ERR124293
19           4        7        ERR069735
20           4        3        ERR069773
21           4        7        ERR067966
22           4        7        ERR129029
23           4        7        ERR129105
24           4        7        ERR124226
25           4        7        ERR129196
26           4        7        ERR069823
27           4        7        ERR124319
28           4        7        ERR068001
29           4        7        ERR129117
30           4        2        ERR069764
31           4        7        ERR068007
32           4        7        ERR068008
33           4        7        ERR067969
34           4        7        ERR069703
35           4        7        ERR129195
36           4        7        ERR065325
37           4        7        ERR124256
38           4        7        ERR129087
39           4        7        ERR069819
40           4        7        ERR129129
41           4        7        ERR065960
42           4        7        ERR069796
43           4        7        ERR065326
44           4        7        ERR069712
45           4        2        ERR124244
46           4        7        ERR129075
47           4        7        ERR069713
48           2        6        ERR069826
49           4        7        ERR069771
50           4        7        ERR069706
51           4        7        ERR065970
52           3        5        ERR129096
53           2        6        ERR129107
54           4        7        ERR069809
55           4        3        ERR065302
56           4        7        ERR129187
57           4        7        ERR124314
58           3        5        ERR069686
59           4        7        ERR069824
60           4        7        ERR068048
61           4        7        ERR065972
62           4        7        ERR129164
63           3        5        ERR069688
64           4        7        ERR069685
65           3        5        ERR124307
66           4        7        ERR067962
67           4        7        ERR124257
68           4        7        ERR129127
69           4        7        ERR065301
70           4        7        ERR124287
71           4        7        ERR068025
72           4        7        ERR067964
73           4        7        ERR069811
74           4        7        ERR069727
75           4        7        ERR129063
76           4        7        ERR065332
77           4        7        ERR129028
78           4        7        ERR065287
79           4        7        ERR129213
80           2        6        ERR129155
81           4        7        ERR129042
82           4        7        ERR129148
83           4        3        ERR129040
84           4        7        ERR069835
85           4        7        ERR129146
86           4        7        ERR129102
87           4        7        ERR069729
88           4        7        ERR129152
89           4        7        ERR069748
90           4        7        ERR069843
91           4        7        ERR124229
92           4        7        ERR129088
93           4        7        ERR069752
94           4        7        ERR065350
95           4        7        ERR129149
96           4        7        ERR129214
97           4        7        ERR069833
98           4        7        ERR124310
99           4        7        ERR068046
100          4        7        ERR129215
101          4        7        ERR129140
102          4        7        ERR069831
103          4        7        ERR068014
104          4        7        ERR124315
105          4        7        ERR124255
106          4        7        ERR065342
107          4        7        ERR124235
108          4        7        ERR129159
109          3        5        ERR129204
110          4        7        ERR129094
111          4        7        ERR069689
112          4        7        ERR069751
113          3        4        ERR068005
114          4        7        ERR069749
115          4        7        ERR067981
116          3        5        ERR067996
117          4        7        ERR129052
118          1        1        ERR069785
119          4        7        ERR069792
120          4        7        ERR124271
121          4        7        ERR069687
122          4        7        ERR124277
123          4        7        ERR129044
124          3        4        ERR065353
125          4        7        ERR129074
126          4        7        ERR069817
127          3        4        ERR065953
128          4        7        ERR129076
129          4        7        ERR129154
130          4        7        ERR069725
131          4        7        ERR068040
132          4        7        ERR129051
133          4        7        ERR129157
134          4        7        ERR124311
135          4        7        ERR069746
136          4        7        ERR068031
137          4        7        ERR067986
138          4        7        ERR124291
139          4        7        ERR129055
140          2        6        ERR069780
141          4        7        ERR065327
142          4        7        ERR069822
143          4        7        ERR129207
144          4        7        ERR124288
145          4        7        ERR129026
146          4        7        ERR124218
147          2        6        ERR068027
148          3        4        ERR069710
149          4        7        ERR065310
150          4        7        ERR129160
151          4        7        ERR065300
152          4        7        ERR069789
153          3        5        ERR065343
154          2        6        ERR069802
155          3        4        ERR129027
156          4        7        ERR129170
157          4        7        ERR129048
158          4        7        ERR065968
159          4        7        ERR068044
160          4        7        ERR129180
161          4        7        ERR068016
162          4        7        ERR065324
163          4        7        ERR129112
164          4        7        ERR129158
165          4        7        ERR069698
166          4        7        ERR069812
