StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124247
2            3        4        ERR069773
3            3        4        ERR124226
4            2        3        ERR069764
5            3        4        ERR068008
6            2        3        ERR065325
7            3        4        ERR069819
8            2        3        ERR065960
9            3        4        ERR065302
10           1        1        ERR124257
11           3        2        ERR129155
12           3        4        ERR129040
13           2        3        ERR068014
14           2        3        ERR129094
15           3        2        ERR069802
16           2        3        ERR065354
17           1        1        ERR067993
18           3        4        ERR129132
19           1        1        ERR069820
20           2        3        ERR069737
21           3        4        ERR068039
22           2        3        ERR129050
23           3        4        ERR129064
24           2        3        ERR129206
25           3        2        ERR129147
26           3        2        ERR065345
27           3        4        ERR069769
28           2        3        ERR129181
29           3        4        ERR068020
30           3        2        ERR067967
31           3        4        ERR069813
32           1        1        ERR069803
33           3        4        ERR065957
34           2        3        ERR069723
35           3        4        ERR129124
36           2        3        ERR065299
37           3        2        ERR068015
38           3        2        ERR065346
39           3        4        ERR129035
40           3        4        ERR124294
41           3        4        ERR129046
42           3        4        ERR068030
43           1        1        ERR069841
44           3        4        ERR129121
45           1        1        ERR129185
46           3        4        ERR068013
47           3        4        ERR129125
48           2        3        ERR068009
49           3        4        ERR124313
50           3        4        ERR129188
51           3        4        ERR129056
52           1        1        ERR129084
53           3        4        ERR068049
54           2        3        ERR129095
