StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069795
2            2        2        ERR068008
3            2        2        ERR129129
4            2        2        ERR069796
5            2        2        ERR069771
6            2        2        ERR065970
7            2        2        ERR065972
8            2        2        ERR129063
9            2        2        ERR065287
10           2        2        ERR124229
11           2        2        ERR129149
12           2        2        ERR069833
13           2        2        ERR129140
14           2        2        ERR069831
15           2        2        ERR124315
16           2        2        ERR069751
17           2        2        ERR069687
18           2        2        ERR069817
19           2        2        ERR129207
20           2        2        ERR129160
21           2        2        ERR129170
22           2        2        ERR068044
23           2        2        ERR129112
24           2        2        ERR068017
25           2        2        ERR069717
26           2        2        ERR067974
27           2        2        ERR129108
28           2        2        ERR069711
29           2        2        ERR129059
30           2        2        ERR067960
31           2        2        ERR068050
32           2        2        ERR129032
33           2        2        ERR069774
34           2        2        ERR069829
35           2        2        ERR129120
36           2        2        ERR129197
37           2        2        ERR069696
38           2        2        ERR129072
39           2        2        ERR067984
40           2        2        ERR068045
41           2        2        ERR069781
42           2        2        ERR129186
43           2        2        ERR069805
44           2        2        ERR124220
45           2        2        ERR068034
46           2        2        ERR069691
47           2        2        ERR129153
48           2        2        ERR124267
49           2        2        ERR069745
50           2        2        ERR129081
51           2        2        ERR129142
52           2        2        ERR124284
53           2        2        ERR129175
54           2        2        ERR124263
55           2        2        ERR069704
56           2        2        ERR129025
57           2        2        ERR129209
58           2        2        ERR069828
59           2        2        ERR129046
60           2        2        ERR124225
61           2        2        ERR065288
62           2        2        ERR129091
63           2        2        ERR129118
64           1        1        ERR065291
65           2        2        ERR129121
66           2        2        ERR129123
67           2        2        ERR129174
68           2        2        ERR065337
69           2        2        ERR124251
70           2        2        ERR065975
71           2        2        ERR124234
72           2        2        ERR068038
73           2        2        ERR129125
74           2        2        ERR069705
75           2        2        ERR065328
76           2        2        ERR124313
77           2        2        ERR069758
78           2        2        ERR129033
79           2        2        ERR069684
80           2        2        ERR129190
81           2        2        ERR069753
82           2        2        ERR069776
83           2        2        ERR069794
84           2        2        ERR124295
85           2        2        ERR065340
86           2        2        ERR068024
87           2        2        ERR065323
88           2        2        ERR065319
