StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129065
2            3        3        ERR069735
3            4        4        ERR129029
4            3        3        ERR069819
5            4        4        ERR069826
6            4        4        ERR124287
7            4        4        ERR129146
8            4        4        ERR129052
9            4        4        ERR129076
10           4        4        ERR129055
11           4        4        ERR069780
12           4        4        ERR068027
13           4        4        ERR129106
14           4        4        ERR129116
15           4        4        ERR069830
16           4        4        ERR124219
17           3        3        ERR065295
18           3        3        ERR069782
19           4        4        ERR069800
20           4        4        ERR065311
21           3        3        ERR069813
22           4        4        ERR065966
23           3        3        ERR065957
24           4        4        ERR067976
25           4        4        ERR065307
26           4        4        ERR069790
27           4        4        ERR065355
28           4        4        ERR069777
29           4        4        ERR069807
30           2        2        ERR065306
31           3        3        ERR069838
32           4        4        ERR065313
33           4        4        ERR129082
34           4        4        ERR069743
35           4        4        ERR067980
36           4        4        ERR065955
37           4        4        ERR065322
38           1        1        ERR129110
39           4        4        ERR129205
40           3        3        ERR069840
41           4        4        ERR129192
42           4        4        ERR069736
43           4        4        ERR129098
44           4        4        ERR065339
45           4        4        ERR067973
46           4        4        ERR065331
47           4        4        ERR129141
48           4        4        ERR129133
49           2        2        ERR129171
