StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        1        ERR065974
3            3        8        ERR129065
4            1        4        ERR129037
5            2        6        ERR069700
6            2        5        ERR124247
7            3        7        ERR124222
8            3        7        ERR065305
9            2        5        ERR069786
10           3        8        ERR129179
11           2        5        ERR129176
12           2        6        ERR069709
13           1        4        ERR067985
14           3        8        ERR129212
15           2        6        ERR068037
16           1        4        ERR069814
17           3        8        ERR124241
18           3        7        ERR069795
19           3        8        ERR124293
20           1        4        ERR069735
21           2        2        ERR069773
22           2        6        ERR067966
23           3        8        ERR129029
24           2        5        ERR129105
25           2        5        ERR124226
26           2        5        ERR129196
27           2        6        ERR069823
28           3        8        ERR124319
29           2        6        ERR068001
30           2        5        ERR129117
31           3        8        ERR069764
32           1        4        ERR068007
33           3        7        ERR068008
34           2        6        ERR067969
35           3        8        ERR069703
36           2        5        ERR129195
37           2        6        ERR065325
38           2        6        ERR124256
39           3        8        ERR129087
40           1        4        ERR069819
41           3        7        ERR129129
42           2        6        ERR065960
43           3        7        ERR069796
44           1        4        ERR065326
45           2        6        ERR069712
46           2        6        ERR124244
47           3        7        ERR129075
48           1        4        ERR069713
49           2        6        ERR069826
50           3        1        ERR065341
51           3        7        ERR069771
52           3        8        ERR069706
53           3        7        ERR065970
54           3        1        ERR129130
55           3        8        ERR129096
56           3        8        ERR129107
57           2        6        ERR069809
58           2        2        ERR065302
59           3        7        ERR129187
60           2        6        ERR124314
61           2        6        ERR069686
62           3        8        ERR069824
63           2        6        ERR068048
64           3        7        ERR065972
65           2        6        ERR129164
66           2        6        ERR069688
67           2        5        ERR069685
68           3        8        ERR124307
69           3        8        ERR067962
70           2        5        ERR124257
71           1        4        ERR129127
72           2        5        ERR065301
73           3        8        ERR124287
74           2        2        ERR068025
75           2        6        ERR067964
76           2        2        ERR069811
77           1        4        ERR069727
78           3        7        ERR129063
79           3        3        ERR065332
80           2        5        ERR129028
81           3        7        ERR065287
82           2        5        ERR129213
83           3        8        ERR129155
84           2        5        ERR129042
85           3        8        ERR129148
86           2        2        ERR129040
87           2        6        ERR069835
88           3        8        ERR129146
89           3        8        ERR129102
90           3        8        ERR069729
91           2        2        ERR129152
92           3        8        ERR069748
93           3        7        ERR069843
94           3        7        ERR124229
95           2        6        ERR129088
96           1        4        ERR069752
97           2        6        ERR065350
98           3        7        ERR129149
99           1        4        ERR129214
100          3        7        ERR069833
101          2        5        ERR124310
102          1        4        ERR068046
103          1        4        ERR129215
104          3        7        ERR129140
105          3        7        ERR069831
106          3        7        ERR068014
107          3        7        ERR124315
108          3        7        ERR124255
109          2        5        ERR065342
110          2        5        ERR124235
111          1        4        ERR129159
112          3        8        ERR129204
113          3        7        ERR129094
114          3        8        ERR069689
115          3        7        ERR069751
116          2        5        ERR068005
117          3        8        ERR069749
118          2        6        ERR067981
119          2        6        ERR067996
120          3        8        ERR129052
121          3        7        ERR069785
122          3        7        ERR069792
123          2        5        ERR124271
124          3        7        ERR069687
125          3        8        ERR124277
126          3        3        ERR124228
127          2        5        ERR129044
128          2        6        ERR065353
129          3        8        ERR129074
130          3        7        ERR069817
131          2        6        ERR065953
132          3        8        ERR129076
133          1        4        ERR129154
134          3        3        ERR069725
135          1        4        ERR068040
136          2        6        ERR129051
137          2        5        ERR129157
138          2        5        ERR124311
139          2        6        ERR069746
140          3        7        ERR068031
141          1        4        ERR067986
142          1        4        ERR124291
143          3        8        ERR129055
144          2        6        ERR069780
145          2        2        ERR065327
146          1        4        ERR069822
147          3        7        ERR129207
148          3        8        ERR124288
149          3        3        ERR129026
150          1        4        ERR124218
151          3        8        ERR068027
152          2        6        ERR069710
153          1        4        ERR065310
154          3        7        ERR129160
155          3        8        ERR065300
156          1        4        ERR069789
157          2        6        ERR065343
158          3        8        ERR069802
159          2        6        ERR129027
160          3        7        ERR129170
161          2        5        ERR129048
162          2        6        ERR065968
163          3        1        ERR065965
164          3        7        ERR068044
165          3        8        ERR129180
166          2        5        ERR068016
167          3        8        ERR065324
168          3        7        ERR129112
169          2        6        ERR129158
170          3        3        ERR069698
171          2        6        ERR069812
172          1        4        ERR124302
173          2        5        ERR129083
174          3        7        ERR065354
175          2        6        ERR069787
176          3        7        ERR068017
177          2        5        ERR129066
178          2        2        ERR129039
179          3        8        ERR065329
180          3        7        ERR124269
181          3        8        ERR129200
182          2        6        ERR067995
183          2        6        ERR068012
184          3        3        ERR124274
185          3        1        ERR067993
186          2        5        ERR069708
187          3        8        ERR129106
188          3        7        ERR069717
189          2        2        ERR067974
190          2        6        ERR069744
191          1        4        ERR129210
192          3        7        ERR129108
193          2        6        ERR129132
194          3        7        ERR069711
195          3        8        ERR068019
196          3        8        ERR129099
197          3        7        ERR129059
198          2        6        ERR065292
199          3        3        ERR067961
200          2        5        ERR069820
201          2        5        ERR129216
202          3        8        ERR129116
203          3        8        ERR124250
204          2        6        ERR069690
205          3        7        ERR065973
206          2        5        ERR065309
207          3        3        ERR124283
208          3        3        ERR065293
209          2        6        ERR069825
210          3        8        ERR069737
211          3        8        ERR124316
212          2        5        ERR065304
213          2        5        ERR129144
214          2        2        ERR124232
215          2        6        ERR068018
216          1        4        ERR124296
217          3        7        ERR067960
218          3        7        ERR068050
219          2        2        ERR068039
220          2        6        ERR068004
221          3        7        ERR129032
222          3        8        ERR124248
223          1        4        ERR068041
224          3        8        ERR129086
225          3        7        ERR065317
226          3        8        ERR069834
227          3        7        ERR069720
228          2        6        ERR129050
229          2        5        ERR129064
230          3        8        ERR069830
231          3        7        ERR069774
232          3        7        ERR129206
233          1        4        ERR069801
234          3        3        ERR124221
235          1        4        ERR129080
236          3        3        ERR068026
237          3        8        ERR129147
238          3        7        ERR069829
239          2        5        ERR129077
240          2        2        ERR067994
241          3        8        ERR069726
242          2        6        ERR065338
243          2        5        ERR129041
244          3        3        ERR065297
245          3        7        ERR129120
246          3        3        ERR129061
247          3        8        ERR124219
248          3        8        ERR065345
249          2        5        ERR124305
250          2        5        ERR069769
251          1        4        ERR065295
252          2        6        ERR069768
253          3        7        ERR129197
254          2        6        ERR065967
255          2        5        ERR124223
256          2        6        ERR069734
257          2        5        ERR129167
258          3        8        ERR129143
259          3        8        ERR124299
260          2        6        ERR129092
261          2        6        ERR129090
262          3        8        ERR068002
263          3        8        ERR068003
264          1        4        ERR124268
265          2        6        ERR129181
266          3        7        ERR069696
267          3        7        ERR129072
268          2        6        ERR065344
269          2        5        ERR129111
270          3        8        ERR068006
271          3        7        ERR068035
272          2        5        ERR069798
273          3        1        ERR124278
274          1        4        ERR069760
275          3        7        ERR067984
276          3        8        ERR069782
277          3        8        ERR124236
278          3        7        ERR068045
279          2        5        ERR065959
280          2        5        ERR129045
281          3        7        ERR069781
282          3        8        ERR069832
283          3        3        ERR065320
284          3        3        ERR124292
285          3        7        ERR129186
286          2        5        ERR124308
287          2        5        ERR129043
288          3        7        ERR069805
289          3        7        ERR124220
290          3        8        ERR069800
291          1        4        ERR068021
292          2        5        ERR067998
293          3        3        ERR124312
294          2        5        ERR065971
295          3        7        ERR129183
296          3        7        ERR068034
297          3        8        ERR065311
298          2        6        ERR068020
299          3        8        ERR069767
300          3        8        ERR067967
301          3        7        ERR069691
302          3        8        ERR129161
303          3        8        ERR069716
304          2        5        ERR124289
305          3        7        ERR129153
306          2        5        ERR129057
307          2        6        ERR067977
308          1        4        ERR129131
309          3        8        ERR069772
310          3        7        ERR124281
