StrainIndex  Lineage  Cluster  Name
1            4        2        ERR069738
2            2        7        ERR129065
3            4        9        ERR129037
4            2        7        ERR069700
5            4        6        ERR124247
6            4        8        ERR069786
7            4        8        ERR129179
8            4        6        ERR129176
9            4        9        ERR067985
10           4        9        ERR129212
11           4        2        ERR068037
12           4        6        ERR069814
13           4        8        ERR124241
14           3        10       ERR069795
15           4        8        ERR124293
16           3        10       ERR069735
17           1        4        ERR069773
18           2        7        ERR067966
19           2        7        ERR129029
20           3        10       ERR129105
21           3        10       ERR124226
22           3        10       ERR129196
23           3        5        ERR069823
24           4        6        ERR129117
25           4        6        ERR068007
26           3        10       ERR068008
27           2        7        ERR067969
28           4        8        ERR069703
29           3        10       ERR129195
30           4        3        ERR065325
31           4        8        ERR129087
32           3        10       ERR069819
33           4        3        ERR065960
34           3        10       ERR069796
35           4        9        ERR065326
36           3        5        ERR069712
37           4        9        ERR069713
38           2        7        ERR069826
39           3        10       ERR069771
40           3        10       ERR069706
41           3        10       ERR065970
42           4        2        ERR129096
43           4        6        ERR129107
44           1        4        ERR065302
45           4        3        ERR129187
46           2        7        ERR124314
47           4        2        ERR069686
48           4        9        ERR129164
49           4        2        ERR069688
50           4        2        ERR124307
51           4        8        ERR067962
52           4        6        ERR124257
53           4        9        ERR129127
54           3        10       ERR065301
55           2        7        ERR124287
56           1        4        ERR068025
57           3        5        ERR067964
58           1        4        ERR069811
59           4        9        ERR069727
60           3        10       ERR129063
61           4        9        ERR129028
62           4        6        ERR129213
63           4        6        ERR129155
64           4        6        ERR129042
65           4        8        ERR129148
66           1        4        ERR129040
67           3        5        ERR069835
68           2        7        ERR129146
69           1        4        ERR129152
70           4        9        ERR069748
71           4        6        ERR069843
72           4        9        ERR129088
73           4        9        ERR069752
74           3        10       ERR129149
75           4        9        ERR129214
76           4        9        ERR068046
77           4        9        ERR129215
78           3        10       ERR129140
79           3        10       ERR069831
80           4        3        ERR068014
81           3        10       ERR124315
82           4        6        ERR124255
83           3        10       ERR065342
84           4        6        ERR124235
85           4        9        ERR129159
86           4        2        ERR129204
87           4        3        ERR129094
88           4        9        ERR069689
89           3        10       ERR069751
90           4        8        ERR069749
91           4        9        ERR067981
92           4        2        ERR067996
93           2        7        ERR129052
94           4        6        ERR069785
95           3        5        ERR069792
96           2        1        ERR124271
97           4        8        ERR124277
98           4        3        ERR124228
99           4        8        ERR129074
100          3        10       ERR069817
101          2        7        ERR129076
102          4        9        ERR129154
103          4        9        ERR068040
104          3        5        ERR129051
105          4        6        ERR129157
106          3        5        ERR069746
107          3        5        ERR068031
108          4        9        ERR067986
109          4        9        ERR124291
110          2        7        ERR129055
111          2        7        ERR069780
112          1        4        ERR065327
113          4        9        ERR069822
114          4        9        ERR124218
115          2        7        ERR068027
