StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            3        8        ERR129065
3            3        8        ERR069700
4            3        8        ERR124247
5            4        1        ERR129212
6            2        6        ERR069814
7            4        9        ERR069735
8            3        8        ERR067966
9            3        8        ERR129029
10           2        7        ERR129105
11           4        9        ERR124226
12           2        7        ERR129196
13           4        5        ERR069823
14           4        9        ERR069764
15           2        6        ERR068007
16           4        9        ERR068008
17           3        8        ERR067969
18           3        8        ERR069703
19           2        7        ERR129195
20           4        9        ERR065325
21           4        9        ERR124256
22           3        8        ERR069819
23           3        4        ERR065960
24           3        4        ERR065326
25           3        8        ERR124244
26           3        8        ERR069826
27           4        9        ERR069809
28           3        8        ERR129187
29           3        8        ERR124314
30           4        9        ERR069824
31           4        9        ERR068048
32           4        5        ERR065972
33           2        7        ERR129164
34           1        2        ERR124257
35           2        7        ERR065301
36           4        5        ERR067964
37           3        4        ERR129028
38           4        9        ERR065287
39           2        6        ERR129155
40           2        6        ERR129040
41           4        5        ERR069835
42           4        9        ERR129102
43           4        1        ERR069748
44           4        9        ERR124229
45           4        9        ERR065350
46           2        6        ERR129149
47           3        8        ERR129215
48           4        9        ERR129140
49           2        7        ERR065342
50           1        2        ERR129159
51           2        6        ERR129094
52           4        1        ERR069689
53           3        8        ERR129052
54           4        9        ERR069687
55           4        9        ERR069817
56           2        6        ERR129157
57           4        5        ERR069746
58           4        9        ERR068031
59           3        8        ERR069780
60           3        8        ERR129207
61           3        8        ERR129026
62           1        2        ERR129160
63           1        2        ERR069789
64           3        3        ERR065343
65           4        1        ERR129180
66           2        7        ERR068016
67           2        7        ERR069698
68           4        5        ERR069812
69           2        6        ERR124302
70           4        9        ERR129083
71           3        4        ERR065354
72           2        7        ERR129066
73           4        9        ERR067995
74           2        7        ERR124274
75           2        6        ERR129106
76           4        9        ERR067974
77           3        8        ERR069744
78           4        9        ERR129108
79           4        5        ERR065292
80           4        9        ERR129216
81           4        9        ERR124250
82           4        9        ERR069690
83           4        9        ERR065309
84           2        7        ERR065304
85           4        9        ERR129144
86           4        9        ERR068004
87           2        6        ERR129032
88           1        2        ERR068041
89           3        4        ERR129050
90           2        6        ERR129206
91           2        6        ERR129147
92           3        4        ERR129077
93           4        9        ERR065338
94           4        9        ERR129120
95           2        7        ERR129061
96           2        6        ERR124219
97           4        9        ERR065345
98           2        7        ERR124305
99           3        8        ERR069769
100          2        7        ERR065295
101          4        5        ERR065967
102          3        4        ERR129167
103          2        7        ERR129092
104          4        5        ERR065344
105          3        8        ERR069782
106          4        9        ERR068045
107          2        7        ERR065959
108          3        8        ERR129045
109          4        1        ERR069832
110          2        7        ERR065320
111          2        6        ERR129043
112          2        6        ERR069805
113          3        8        ERR124220
114          3        8        ERR069800
115          3        8        ERR129161
116          3        3        ERR124289
117          3        3        ERR069772
118          2        6        ERR124227
119          3        8        ERR069813
120          3        3        ERR124253
121          3        8        ERR065966
122          4        9        ERR124254
123          3        4        ERR124320
124          4        5        ERR065962
125          4        9        ERR069745
126          3        8        ERR069790
127          4        9        ERR129142
128          3        3        ERR124309
129          3        3        ERR069806
130          2        7        ERR067978
131          3        4        ERR129136
132          2        7        ERR068032
133          4        9        ERR065316
134          2        7        ERR067991
135          2        6        ERR124260
136          4        1        ERR069701
137          3        8        ERR129184
138          2        7        ERR069818
139          4        9        ERR129175
140          3        8        ERR069778
141          3        8        ERR129128
142          3        8        ERR065355
143          2        6        ERR129025
144          3        8        ERR129034
145          4        9        ERR065346
146          4        9        ERR069731
147          3        8        ERR069828
148          4        5        ERR069755
149          2        7        ERR069714
150          4        9        ERR129071
151          2        6        ERR069697
152          2        7        ERR065306
153          2        7        ERR129038
154          4        9        ERR124243
155          3        3        ERR067975
156          3        8        ERR129046
157          2        7        ERR129053
158          2        7        ERR124272
159          3        8        ERR069707
160          3        3        ERR069836
161          1        2        ERR068010
162          3        4        ERR065291
163          3        3        ERR065955
164          1        2        ERR124265
165          4        9        ERR129121
166          4        9        ERR069739
167          4        5        ERR069765
168          1        2        ERR129185
169          3        3        ERR129174
170          4        9        ERR129182
171          4        9        ERR065347
172          4        9        ERR069693
173          3        4        ERR129138
174          4        9        ERR065337
175          3        4        ERR129137
176          4        5        ERR124231
177          2        7        ERR124282
178          4        5        ERR069732
179          3        8        ERR129208
180          2        6        ERR124251
181          4        9        ERR065975
182          1        2        ERR069702
183          2        6        ERR065964
184          4        9        ERR129125
185          4        9        ERR065328
186          2        7        ERR069799
187          2        7        ERR069694
188          3        8        ERR124303
189          4        5        ERR065330
190          2        7        ERR129060
191          4        9        ERR124313
192          4        5        ERR069719
193          3        8        ERR124280
194          2        7        ERR124245
195          3        8        ERR129033
196          4        5        ERR069770
197          3        8        ERR129084
198          1        2        ERR069840
199          2        7        ERR129192
200          4        5        ERR069721
201          3        8        ERR069736
202          3        8        ERR065339
203          3        3        ERR069816
204          2        7        ERR068049
205          3        8        ERR069776
206          4        9        ERR069695
207          2        7        ERR124230
208          3        8        ERR069794
209          4        5        ERR069740
210          3        8        ERR065963
211          1        2        ERR067972
212          3        3        ERR067999
213          4        9        ERR067987
214          2        6        ERR129141
215          4        9        ERR065319
216          3        4        ERR065956
217          2        6        ERR069808
218          3        8        ERR065348
219          2        7        ERR067979
220          2        6        ERR129095
221          2        6        ERR129211
222          4        9        ERR129201
223          2        7        ERR124270
224          2        6        ERR124298
225          3        8        ERR129122
226          3        8        ERR129100
227          3        4        ERR129030
